,Iteration,Max V,Epsilon,Time
4745,474600,42.20427123684974,1.0,16.1702139377594
4746,474700,42.20628394747537,1.0,16.173496961593628
4747,474800,42.20890415364607,1.0,16.177080869674683
4748,474900,42.21137627161251,1.0,16.180985927581787
4749,475000,42.2140956955624,1.0,16.184473037719727
4750,475100,42.21655839285204,1.0,16.187539100646973
4751,475200,42.21902128029527,1.0,16.190629959106445
4752,475300,42.22158187945675,1.0,16.193819046020508
4753,475400,42.22411880297157,1.0,16.197601795196533
4754,475500,42.22664089175918,1.0,16.20133113861084
4755,475600,42.22930001972249,1.0,16.20455312728882
4756,475700,42.231595508573776,1.0,16.207669019699097
4757,475800,42.234062966210544,1.0,16.211003065109253
4758,475900,42.23646591121884,1.0,16.21449089050293
4759,476000,42.23916229841664,1.0,16.217729091644287
4760,476100,42.241424284705715,1.0,16.220936059951782
4761,476200,42.24399231859071,1.0,16.224241018295288
4762,476300,42.24633394429759,1.0,16.228354930877686
4763,476400,42.248998218487486,1.0,16.23154902458191
4764,476500,42.25128155607498,1.0,16.234879970550537
4765,476600,42.253727868848756,1.0,16.238123893737793
4766,476700,42.2561653143041,1.0,16.241286993026733
4767,476800,42.25876612713362,1.0,16.244523763656616
4768,476900,42.261151098371904,1.0,16.247878074645996
4769,477000,42.26365604534268,1.0,16.25116205215454
4770,477100,42.26596061509438,1.0,16.254519939422607
4771,477200,42.26848367156607,1.0,16.257805824279785
4772,477300,42.270982732025935,1.0,16.26112198829651
4773,477400,42.273360389691014,1.0,16.264737844467163
4774,477500,42.27580607865449,1.0,16.26817297935486
4775,477600,42.27831706443684,1.0,16.271122932434082
4776,477700,42.28087690756087,1.0,16.27428698539734
4777,477800,42.28310616652861,1.0,16.277832984924316
4778,477900,42.285809207250495,1.0,16.28112292289734
4779,478000,42.28846710448018,1.0,16.28459095954895
4780,478100,42.290811072397496,1.0,16.287518978118896
4781,478200,42.29329198595161,1.0,16.29044008255005
4782,478300,42.295627818428045,1.0,16.293596982955933
4783,478400,42.297932558265245,1.0,16.296658039093018
4784,478500,42.300494696777065,1.0,16.299938917160034
4785,478600,42.30314735090364,1.0,16.302955150604248
4786,478700,42.30574772487149,1.0,16.305926084518433
4787,478800,42.30798891450838,1.0,16.30921506881714
4788,478900,42.31054149661107,1.0,16.312443017959595
4789,479000,42.31289041582906,1.0,16.315603017807007
4790,479100,42.31522241713503,1.0,16.318581104278564
4791,479200,42.31768251859274,1.0,16.32188391685486
4792,479300,42.319828268344224,1.0,16.32524800300598
4793,479400,42.3218616179423,1.0,16.32838797569275
4794,479500,42.32419229795676,1.0,16.33163595199585
4795,479600,42.326385899726574,1.0,16.33484983444214
4796,479700,42.32872145395079,1.0,16.33785891532898
4797,479800,42.33108033838156,1.0,16.34105610847473
4798,479900,42.333245340703876,1.0,16.34454584121704
4799,480000,42.33548515225113,1.0,16.34786891937256
4800,480100,42.33761977178713,1.0,16.35129714012146
4801,480200,42.33974082258898,1.0,16.354466915130615
4802,480300,42.34226681523833,1.0,16.3574538230896
4803,480400,42.34480007953398,1.0,16.360484838485718
4804,480500,42.347209847891826,1.0,16.363878965377808
4805,480600,42.34967062891182,1.0,16.367676973342896
4806,480700,42.3519191560988,1.0,16.371150016784668
4807,480800,42.35442033124779,1.0,16.374742031097412
4808,480900,42.35665348836981,1.0,16.37865686416626
4809,481000,42.35882940416548,1.0,16.383538007736206
4810,481100,42.361122881849504,1.0,16.386759996414185
4811,481200,42.363281881058555,1.0,16.389909029006958
4812,481300,42.36556137758926,1.0,16.39369511604309
4813,481400,42.36768515026076,1.0,16.397796869277954
4814,481500,42.37004520797188,1.0,16.401117086410522
4815,481600,42.37223740674286,1.0,16.404276132583618
4816,481700,42.37451530003617,1.0,16.407383918762207
4817,481800,42.376903004047115,1.0,16.410955905914307
4818,481900,42.37913751715337,1.0,16.414262056350708
4819,482000,42.38162341711353,1.0,16.417629957199097
4820,482100,42.38379192421658,1.0,16.420764923095703
4821,482200,42.386321984428726,1.0,16.42405104637146
4822,482300,42.38894356871045,1.0,16.427331924438477
4823,482400,42.391550763100504,1.0,16.43067502975464
4824,482500,42.39417469423071,1.0,16.43377709388733
4825,482600,42.39637568411418,1.0,16.436917066574097
4826,482700,42.39888451228999,1.0,16.440128087997437
4827,482800,42.40111405338918,1.0,16.443256855010986
4828,482900,42.403350955162225,1.0,16.446582078933716
4829,483000,42.40570784907926,1.0,16.449793100357056
4830,483100,42.40812462005155,1.0,16.453178882598877
4831,483200,42.41057916414389,1.0,16.45652484893799
4832,483300,42.41317495590384,1.0,16.459710121154785
4833,483400,42.41574585472864,1.0,16.463265895843506
4834,483500,42.41821253318921,1.0,16.466640949249268
4835,483600,42.42078208516006,1.0,16.47047209739685
4836,483700,42.42310135177217,1.0,16.47396206855774
4837,483800,42.425492190689965,1.0,16.477294921875
4838,483900,42.42784042053727,1.0,16.480658054351807
4839,484000,42.43032137929335,1.0,16.483723163604736
4840,484100,42.43252622058991,1.0,16.486856937408447
4841,484200,42.4348266251899,1.0,16.48999786376953
4842,484300,42.436950486501765,1.0,16.4933660030365
4843,484400,42.43905567077242,1.0,16.496708869934082
4844,484500,42.44131882211032,1.0,16.499916791915894
4845,484600,42.443728422259746,1.0,16.50325894355774
4846,484700,42.44623741819044,1.0,16.506205081939697
4847,484800,42.44856393690997,1.0,16.50943899154663
4848,484900,42.450881186880196,1.0,16.51310396194458
4849,485000,42.453210802075105,1.0,16.51707100868225
4850,485100,42.455550911447084,1.0,16.520629167556763
4851,485200,42.45805835870582,1.0,16.523924112319946
4852,485300,42.46024486842506,1.0,16.527119874954224
4853,485400,42.462689867448,1.0,16.530763864517212
4854,485500,42.46490091517721,1.0,16.534661054611206
4855,485600,42.467375751984186,1.0,16.53782892227173
4856,485700,42.46979985021066,1.0,16.541188955307007
4857,485800,42.47216767938574,1.0,16.54455590248108
4858,485900,42.474670661224124,1.0,16.54777503013611
4859,486000,42.476811375200484,1.0,16.551076889038086
4860,486100,42.47917452420904,1.0,16.554211854934692
4861,486200,42.48128945921488,1.0,16.557327032089233
4862,486300,42.48362768630408,1.0,16.56069302558899
4863,486400,42.485954497062416,1.0,16.564399003982544
4864,486500,42.487845488926986,1.0,16.573966026306152
4865,486600,42.49026468523153,1.0,16.577275037765503
4866,486700,42.492439896556476,1.0,16.580824851989746
4867,486800,42.49463967967076,1.0,16.584471940994263
4868,486900,42.49684950457332,1.0,16.588783025741577
4869,487000,42.49904617694454,1.0,16.592100858688354
4870,487100,42.50147932806585,1.0,16.595577001571655
4871,487200,42.50351721539115,1.0,16.59882616996765
4872,487300,42.50563069626641,1.0,16.60195279121399
4873,487400,42.50795406991476,1.0,16.605509996414185
4874,487500,42.50997472047574,1.0,16.60946488380432
4875,487600,42.51199686703536,1.0,16.613138914108276
4876,487700,42.51414860437828,1.0,16.616157054901123
4877,487800,42.516276998680404,1.0,16.619194984436035
4878,487900,42.51860680542696,1.0,16.622583866119385
4879,488000,42.520699580663894,1.0,16.62635087966919
4880,488100,42.52287743456027,1.0,16.630640029907227
4881,488200,42.52495236328874,1.0,16.63360595703125
4882,488300,42.52745213381034,1.0,16.636859893798828
4883,488400,42.529778198106975,1.0,16.63979697227478
4884,488500,42.53191612905472,1.0,16.642848014831543
4885,488600,42.53416020485532,1.0,16.646020889282227
4886,488700,42.536674600907894,1.0,16.648971796035767
4887,488800,42.5388725717184,1.0,16.651979207992554
4888,488900,42.54157955985169,1.0,16.655102014541626
4889,489000,42.54419896790376,1.0,16.65824604034424
4890,489100,42.54675142421175,1.0,16.6614727973938
4891,489200,42.54919590060082,1.0,16.664576053619385
4892,489300,42.55158609007126,1.0,16.668081998825073
4893,489400,42.55372008229666,1.0,16.671403169631958
4894,489500,42.55625173852251,1.0,16.674400806427002
4895,489600,42.55867454019577,1.0,16.67765784263611
4896,489700,42.561107747801586,1.0,16.680856943130493
4897,489800,42.563035020261374,1.0,16.683923959732056
4898,489900,42.5653966658349,1.0,16.687185049057007
4899,490000,42.567706114118074,1.0,16.69049096107483
4900,490100,42.56992524125549,1.0,16.69394278526306
4901,490200,42.572265690101,1.0,16.69730806350708
4902,490300,42.57456664701701,1.0,16.70030403137207
4903,490400,42.57703012130258,1.0,16.7032310962677
4904,490500,42.57933282369994,1.0,16.70621395111084
4905,490600,42.58183365481562,1.0,16.709237098693848
4906,490700,42.58420906380698,1.0,16.71231508255005
4907,490800,42.58679567719478,1.0,16.71530508995056
4908,490900,42.58949420597265,1.0,16.718565940856934
4909,491000,42.59196006350472,1.0,16.72150492668152
4910,491100,42.59446205968054,1.0,16.7246150970459
4911,491200,42.59697433957172,1.0,16.72774887084961
4912,491300,42.599290223308344,1.0,16.731031894683838
4913,491400,42.601690580620755,1.0,16.734153985977173
4914,491500,42.60387856885734,1.0,16.737175941467285
4915,491600,42.60588543522832,1.0,16.740235805511475
4916,491700,42.60803202176747,1.0,16.743350982666016
4917,491800,42.61033887758535,1.0,16.746687173843384
4918,491900,42.61245792031947,1.0,16.750216007232666
4919,492000,42.614832590841495,1.0,16.753802061080933
4920,492100,42.616915171399604,1.0,16.757041931152344
4921,492200,42.61925969070172,1.0,16.760102033615112
4922,492300,42.621584335167434,1.0,16.76318907737732
4923,492400,42.62412357963258,1.0,16.76644802093506
4924,492500,42.62648149260719,1.0,16.769739866256714
4925,492600,42.62898384199451,1.0,16.772716999053955
4926,492700,42.63158173293758,1.0,16.775651931762695
4927,492800,42.633934260332744,1.0,16.77902913093567
4928,492900,42.63600920275713,1.0,16.78259587287903
4929,493000,42.63849114850231,1.0,16.788043975830078
4930,493100,42.640886681888716,1.0,16.791787147521973
4931,493200,42.643157646345784,1.0,16.795830011367798
4932,493300,42.645771080357555,1.0,16.798818826675415
4933,493400,42.648357012001696,1.0,16.802016973495483
4934,493500,42.65093080392241,1.0,16.805176973342896
4935,493600,42.6532377825833,1.0,16.808167934417725
4936,493700,42.65562349109799,1.0,16.81132197380066
4937,493800,42.657986905163334,1.0,16.81452703475952
4938,493900,42.660320603307284,1.0,16.818143129348755
4939,494000,42.66276477028369,1.0,16.821810007095337
4940,494100,42.66521965032043,1.0,16.825078010559082
4941,494200,42.66768465236715,1.0,16.828322887420654
4942,494300,42.6699782054617,1.0,16.831597805023193
4943,494400,42.67237808990174,1.0,16.835012912750244
4944,494500,42.674450648174286,1.0,16.837942838668823
4945,494600,42.677042160927904,1.0,16.840855836868286
4946,494700,42.67932193153797,1.0,16.844164848327637
4947,494800,42.6815499823584,1.0,16.84796404838562
4948,494900,42.683908851059606,1.0,16.850994110107422
4949,495000,42.686343640804985,1.0,16.85399293899536
4950,495100,42.688536393872695,1.0,16.856977939605713
4951,495200,42.69112860266712,1.0,16.86012601852417
4952,495300,42.693622042539154,1.0,16.86329984664917
4953,495400,42.69590828701239,1.0,16.86689281463623
4954,495500,42.698284411705735,1.0,16.87075901031494
4955,495600,42.70048261472176,1.0,16.873866081237793
4956,495700,42.70282669292115,1.0,16.876993894577026
4957,495800,42.705079412669654,1.0,16.88092803955078
4958,495900,42.7074364879623,1.0,16.88477396965027
4959,496000,42.709810080165916,1.0,16.887946128845215
4960,496100,42.71195648464554,1.0,16.891155004501343
4961,496200,42.71398194295216,1.0,16.89503288269043
4962,496300,42.71624655362882,1.0,16.898208141326904
4963,496400,42.71848707584295,1.0,16.90118098258972
4964,496500,42.72074578376222,1.0,16.904507875442505
4965,496600,42.722865551543556,1.0,16.907557010650635
4966,496700,42.72509223404229,1.0,16.910735845565796
4967,496800,42.727093438339,1.0,16.913817882537842
4968,496900,42.729157131395844,1.0,16.91680908203125
4969,497000,42.731136532156064,1.0,16.920072078704834
4970,497100,42.73338106581274,1.0,16.92364192008972
4971,497200,42.73544163440591,1.0,16.9268000125885
4972,497300,42.73738194022531,1.0,16.930140018463135
4973,497400,42.73957220717918,1.0,16.933400869369507
4974,497500,42.741684808573844,1.0,16.93635892868042
4975,497600,42.743909889104714,1.0,16.939329862594604
4976,497700,42.74624017981826,1.0,16.942548990249634
4977,497800,42.748459684097796,1.0,16.946004152297974
4978,497900,42.75072576036911,1.0,16.949113845825195
4979,498000,42.752943163997685,1.0,16.952111959457397
4980,498100,42.75541504949027,1.0,16.955137968063354
4981,498200,42.75737025178405,1.0,16.958325147628784
4982,498300,42.759423621784144,1.0,16.961444854736328
4983,498400,42.761645153372356,1.0,16.964484930038452
4984,498500,42.763835121431875,1.0,16.967415809631348
4985,498600,42.76580644062092,1.0,16.970680952072144
4986,498700,42.76782750614861,1.0,16.974200963974
4987,498800,42.7699414296829,1.0,16.9791419506073
4988,498900,42.7719417544937,1.0,16.98235821723938
4989,499000,42.77400199802307,1.0,16.985404014587402
4990,499100,42.77608140994058,1.0,16.98840308189392
4991,499200,42.778273682446994,1.0,16.991379022598267
4992,499300,42.78041126713082,1.0,16.994483947753906
4993,499400,42.78261765663521,1.0,16.997694969177246
4994,499500,42.784848078916234,1.0,17.000640153884888
4995,499600,42.78710432505724,1.0,17.003724813461304
4996,499700,42.789212801689914,1.0,17.00676989555359
4997,499800,42.79148415421152,1.0,17.01012396812439
4998,499900,42.793874043280184,1.0,17.013578176498413
4999,500000,42.79625254189172,1.0,17.016515970230103
5000,500100,42.79876684261245,1.0,17.019665956497192
5001,500200,42.800962880114966,1.0,17.022974014282227
5002,500300,42.80329287017394,1.0,17.026278972625732
5003,500400,42.805738346551095,1.0,17.029347896575928
5004,500500,42.80810842724954,1.0,17.03263282775879
5005,500600,42.81036357559559,1.0,17.035642862319946
5006,500700,42.81289068391788,1.0,17.03860306739807
5007,500800,42.81504991687766,1.0,17.041797876358032
5008,500900,42.81735659681545,1.0,17.045120000839233
5009,501000,42.819730888663656,1.0,17.048155069351196
5010,501100,42.82204776917556,1.0,17.0511372089386
5011,501200,42.824449486651936,1.0,17.05407190322876
5012,501300,42.826621274585506,1.0,17.057085037231445
5013,501400,42.82882721465783,1.0,17.060038089752197
5014,501500,42.83098916531288,1.0,17.063239097595215
5015,501600,42.833346472776505,1.0,17.06622290611267
5016,501700,42.835528925872374,1.0,17.069156885147095
5017,501800,42.83769930404186,1.0,17.072086095809937
5018,501900,42.83996980615148,1.0,17.07508111000061
5019,502000,42.84237495319685,1.0,17.07847309112549
5020,502100,42.84469451742009,1.0,17.082156896591187
5021,502200,42.84721652372529,1.0,17.08567500114441
5022,502300,42.849395096583216,1.0,17.088780879974365
5023,502400,42.85171144360164,1.0,17.091902017593384
5024,502500,42.853928012970755,1.0,17.0950870513916
5025,502600,42.85627437796329,1.0,17.098394870758057
5026,502700,42.85848679563647,1.0,17.101315021514893
5027,502800,42.86059571430559,1.0,17.10423994064331
5028,502900,42.86260708227741,1.0,17.10719609260559
5029,503000,42.864759189958875,1.0,17.110186100006104
5030,503100,42.86668751188017,1.0,17.113259077072144
5031,503200,42.86857659710786,1.0,17.116193771362305
5032,503300,42.870606657462105,1.0,17.11912512779236
5033,503400,42.87265034455529,1.0,17.12210488319397
5034,503500,42.87479364484082,1.0,17.125099182128906
5035,503600,42.87691494974795,1.0,17.12825608253479
5036,503700,42.87898823501532,1.0,17.131640911102295
5037,503800,42.881185618395264,1.0,17.135286808013916
5038,503900,42.883204466221095,1.0,17.138327836990356
5039,504000,42.88515733847333,1.0,17.14153289794922
5040,504100,42.88711159761447,1.0,17.144868850708008
5041,504200,42.88904812557244,1.0,17.147960901260376
5042,504300,42.89097319989956,1.0,17.150949001312256
5043,504400,42.893040829222095,1.0,17.154006004333496
5044,504500,42.89523618971492,1.0,17.15699601173401
5045,504600,42.89725247788726,1.0,17.160360097885132
5046,504700,42.89904812499441,1.0,17.169611930847168
5047,504800,42.90073677179211,1.0,17.173590898513794
5048,504900,42.90291155181016,1.0,17.177080869674683
5049,505000,42.90513797609804,1.0,17.180222988128662
5050,505100,42.907090761518674,1.0,17.183335065841675
5051,505200,42.90921034201117,1.0,17.186508893966675
5052,505300,42.91128182378516,1.0,17.189960956573486
5053,505400,42.91341297612275,1.0,17.193089962005615
5054,505500,42.91574869339917,1.0,17.19624900817871
5055,505600,42.917913977315685,1.0,17.19926404953003
5056,505700,42.920095298656015,1.0,17.202672958374023
5057,505800,42.922135119755495,1.0,17.205703020095825
5058,505900,42.924165493777274,1.0,17.208827018737793
5059,506000,42.92627877271148,1.0,17.212050914764404
5060,506100,42.92849058939544,1.0,17.215091943740845
5061,506200,42.93088813949535,1.0,17.218201875686646
5062,506300,42.933309677019416,1.0,17.221140146255493
5063,506400,42.93545979311776,1.0,17.224109888076782
5064,506500,42.93762804866566,1.0,17.227118968963623
5065,506600,42.939814294274576,1.0,17.230191946029663
5066,506700,42.94194473803495,1.0,17.233539819717407
5067,506800,42.944327769338194,1.0,17.236818075180054
5068,506900,42.946670778482336,1.0,17.239876985549927
5069,507000,42.94866997302585,1.0,17.24325203895569
5070,507100,42.950813520023154,1.0,17.24641489982605
5071,507200,42.95305342941269,1.0,17.2497239112854
5072,507300,42.95510505918568,1.0,17.253314971923828
5073,507400,42.95692048807044,1.0,17.256293058395386
5074,507500,42.95877480569844,1.0,17.25931406021118
5075,507600,42.960768887334034,1.0,17.262875080108643
5076,507700,42.962907025522526,1.0,17.265867948532104
5077,507800,42.96490639813914,1.0,17.26899003982544
5078,507900,42.9668491629491,1.0,17.27234697341919
5079,508000,42.96864882919751,1.0,17.276278972625732
5080,508100,42.970620654173715,1.0,17.27963399887085
5081,508200,42.97245781969449,1.0,17.282917976379395
5082,508300,42.974404421303205,1.0,17.287037134170532
5083,508400,42.976584779156596,1.0,17.29004406929016
5084,508500,42.97869554009867,1.0,17.293030977249146
5085,508600,42.98084637166057,1.0,17.296144008636475
5086,508700,42.982912919698,1.0,17.299288988113403
5087,508800,42.98504862817201,1.0,17.30250310897827
5088,508900,42.987216925683704,1.0,17.30545997619629
5089,509000,42.9892841024829,1.0,17.30842399597168
5090,509100,42.99114587665187,1.0,17.31150197982788
5091,509200,42.99344796727976,1.0,17.31479787826538
5092,509300,42.99572916927686,1.0,17.317779064178467
5093,509400,42.99802609691469,1.0,17.32069492340088
5094,509500,43.000085774314236,1.0,17.323792934417725
5095,509600,43.00221113259882,1.0,17.32703185081482
5096,509700,43.00430813075166,1.0,17.33025598526001
5097,509800,43.00645352136028,1.0,17.333638906478882
5098,509900,43.008614486435974,1.0,17.337604999542236
5099,510000,43.01073532002558,1.0,17.340673208236694
5100,510100,43.01285672643857,1.0,17.343830108642578
5101,510200,43.01498592556882,1.0,17.34693217277527
5102,510300,43.017235794970986,1.0,17.349910974502563
5103,510400,43.01926490399689,1.0,17.35301113128662
5104,510500,43.02131837976299,1.0,17.356243133544922
5105,510600,43.023449579859474,1.0,17.35935091972351
5106,510700,43.02563879636873,1.0,17.36275601387024
5107,510800,43.02748570392624,1.0,17.365932941436768
5108,510900,43.02971363157666,1.0,17.368902921676636
5109,511000,43.03161749751005,1.0,17.37183403968811
5110,511100,43.03370185667526,1.0,17.37476110458374
5111,511200,43.03573259463351,1.0,17.37810492515564
5112,511300,43.03782145334378,1.0,17.38177490234375
5113,511400,43.0399333972275,1.0,17.384856939315796
5114,511500,43.04206835352812,1.0,17.387797117233276
5115,511600,43.04440721280391,1.0,17.39100408554077
5116,511700,43.046656218735436,1.0,17.3940269947052
5117,511800,43.04899317987334,1.0,17.39699697494507
5118,511900,43.05129161314861,1.0,17.399975061416626
5119,512000,43.05334333773148,1.0,17.402906894683838
5120,512100,43.05561526111279,1.0,17.405998945236206
5121,512200,43.05796716010753,1.0,17.408963918685913
5122,512300,43.06035918145266,1.0,17.412011861801147
5123,512400,43.06290146261759,1.0,17.41495990753174
5124,512500,43.06508069363319,1.0,17.41791796684265
5125,512600,43.06744325634143,1.0,17.42111587524414
5126,512700,43.06945721107366,1.0,17.424668073654175
5127,512800,43.071606984916734,1.0,17.427703857421875
5128,512900,43.07380033284482,1.0,17.430876970291138
5129,513000,43.07606705445875,1.0,17.434208154678345
5130,513100,43.078482526904196,1.0,17.437141180038452
5131,513200,43.08070187649381,1.0,17.44010615348816
5132,513300,43.08285264885663,1.0,17.443277835845947
5133,513400,43.08520108534439,1.0,17.446488857269287
5134,513500,43.087412041493884,1.0,17.449563026428223
5135,513600,43.089640775934654,1.0,17.452670097351074
5136,513700,43.0917466415772,1.0,17.456011056900024
5137,513800,43.09360936416734,1.0,17.460493803024292
5138,513900,43.09587357683365,1.0,17.463546991348267
5139,514000,43.09808382132976,1.0,17.4668288230896
5140,514100,43.1000930786237,1.0,17.47042489051819
5141,514200,43.10208342703899,1.0,17.474292039871216
5142,514300,43.10416441084878,1.0,17.477813005447388
5143,514400,43.10638012008666,1.0,17.48085904121399
5144,514500,43.10847959704402,1.0,17.483844995498657
5145,514600,43.11070727511667,1.0,17.486809968948364
5146,514700,43.112659831773065,1.0,17.489768028259277
5147,514800,43.114700417049846,1.0,17.492705821990967
5148,514900,43.116594571464375,1.0,17.496232986450195
5149,515000,43.11867167586058,1.0,17.49967384338379
5150,515100,43.120723874209595,1.0,17.50282597541809
5151,515200,43.12268573173633,1.0,17.50585103034973
5152,515300,43.12462186209652,1.0,17.5089008808136
5153,515400,43.12658636511787,1.0,17.512156009674072
5154,515500,43.12854807000814,1.0,17.51512312889099
5155,515600,43.13050484510886,1.0,17.51805591583252
5156,515700,43.13253092563866,1.0,17.521037817001343
5157,515800,43.1343691251375,1.0,17.523969173431396
5158,515900,43.13627593603799,1.0,17.52692198753357
5159,516000,43.13823754293156,1.0,17.53000497817993
5160,516100,43.140416306459386,1.0,17.53307294845581
5161,516200,43.14251391190497,1.0,17.536314964294434
5162,516300,43.14445672057819,1.0,17.539242029190063
5163,516400,43.14635601445427,1.0,17.54221200942993
5164,516500,43.14833638055061,1.0,17.545414924621582
5165,516600,43.1500730061943,1.0,17.5484938621521
5166,516700,43.15210801009937,1.0,17.551524877548218
5167,516800,43.1542948559158,1.0,17.554516077041626
5168,516900,43.15621327633825,1.0,17.55755877494812
5169,517000,43.158081224639574,1.0,17.560736894607544
5170,517100,43.15974827594565,1.0,17.563822031021118
5171,517200,43.16167144663282,1.0,17.566781044006348
5172,517300,43.16352670693318,1.0,17.569742918014526
5173,517400,43.16530163051011,1.0,17.5726900100708
5174,517500,43.167359499696424,1.0,17.576022148132324
5175,517600,43.16940118805616,1.0,17.57906699180603
5176,517700,43.17143331663844,1.0,17.582000017166138
5177,517800,43.17347413477161,1.0,17.58495593070984
5178,517900,43.175295937939346,1.0,17.587873935699463
5179,518000,43.17732427481317,1.0,17.590837001800537
5180,518100,43.17918104358234,1.0,17.594155073165894
5181,518200,43.18094214651778,1.0,17.59725284576416
5182,518300,43.18264459358242,1.0,17.600602865219116
5183,518400,43.184714067361554,1.0,17.603895902633667
5184,518500,43.18653076789263,1.0,17.607867002487183
5185,518600,43.18827400375013,1.0,17.61115288734436
5186,518700,43.19017350958686,1.0,17.614386081695557
5187,518800,43.192290249964834,1.0,17.617687940597534
5188,518900,43.194047979414755,1.0,17.620990991592407
5189,519000,43.19593162688038,1.0,17.624323844909668
5190,519100,43.197732620879215,1.0,17.62737011909485
5191,519200,43.199235823932874,1.0,17.630785942077637
5192,519300,43.200931411801044,1.0,17.634109020233154
5193,519400,43.202799505450656,1.0,17.637084007263184
5194,519500,43.20458003500801,1.0,17.640273094177246
5195,519600,43.20638657089201,1.0,17.643736839294434
5196,519700,43.20823294271973,1.0,17.646929025650024
5197,519800,43.209854508468744,1.0,17.65018105506897
5198,519900,43.21143536115535,1.0,17.653488874435425
5199,520000,43.21303186661635,1.0,17.656893968582153
5200,520100,43.21472609186626,1.0,17.660407781600952
5201,520200,43.21649992537138,1.0,17.66365909576416
5202,520300,43.21821991505307,1.0,17.666627883911133
5203,520400,43.220010061449855,1.0,17.669620037078857
5204,520500,43.22198313495242,1.0,17.672674894332886
5205,520600,43.223712813814316,1.0,17.675848960876465
5206,520700,43.22555559377114,1.0,17.67919898033142
5207,520800,43.227440257854475,1.0,17.682497024536133
5208,520900,43.22936705224836,1.0,17.68542194366455
5209,521000,43.231402414165544,1.0,17.688408851623535
5210,521100,43.23332865405561,1.0,17.69133996963501
5211,521200,43.235295804394234,1.0,17.694432020187378
5212,521300,43.23677663789861,1.0,17.697417974472046
5213,521400,43.238909060868274,1.0,17.70048499107361
5214,521500,43.240871734636784,1.0,17.70346999168396
5215,521600,43.243034773935,1.0,17.706554889678955
5216,521700,43.244942678488606,1.0,17.709663152694702
5217,521800,43.24692460495851,1.0,17.71279811859131
5218,521900,43.2490965764881,1.0,17.71575403213501
5219,522000,43.251020020743965,1.0,17.71894884109497
5220,522100,43.252967265749405,1.0,17.722179889678955
5221,522200,43.25504799271169,1.0,17.72517490386963
5222,522300,43.25695029048312,1.0,17.728233098983765
5223,522400,43.2590142349221,1.0,17.731251001358032
5224,522500,43.2609842219321,1.0,17.73429584503174
5225,522600,43.262927944123376,1.0,17.737308979034424
5226,522700,43.26484616150592,1.0,17.74039888381958
5227,522800,43.26695546333875,1.0,17.74376606941223
5228,522900,43.2689025858702,1.0,17.747066020965576
5229,523000,43.27114440720363,1.0,17.75027108192444
5230,523100,43.27332860202656,1.0,17.75341796875
5231,523200,43.27560044657705,1.0,17.75640296936035
5232,523300,43.27794436456093,1.0,17.759429931640625
5233,523400,43.28000214076501,1.0,17.762508869171143
5234,523500,43.28205383781563,1.0,17.765564918518066
5235,523600,43.28401141521971,1.0,17.76891803741455
5236,523700,43.28610638181147,1.0,17.772130966186523
5237,523800,43.28796530832203,1.0,17.775161027908325
5238,523900,43.290065760351055,1.0,17.77829885482788
5239,524000,43.29220969122469,1.0,17.78152108192444
5240,524100,43.294522804482675,1.0,17.784672737121582
5241,524200,43.29679855014483,1.0,17.787605047225952
5242,524300,43.29913442153174,1.0,17.790663957595825
5243,524400,43.301224565408845,1.0,17.793710947036743
5244,524500,43.30331285617771,1.0,17.797106981277466
5245,524600,43.305377450935005,1.0,17.800112009048462
5246,524700,43.30732884104112,1.0,17.803364992141724
5247,524800,43.309418053073834,1.0,17.80643391609192
5248,524900,43.31154965944513,1.0,17.809398889541626
5249,525000,43.3136216173763,1.0,17.812458038330078
5250,525100,43.315728588329506,1.0,17.815895795822144
5251,525200,43.31766296640614,1.0,17.82063388824463
5252,525300,43.31988861734148,1.0,17.823914051055908
5253,525400,43.322053716940495,1.0,17.826898097991943
5254,525500,43.32420496065228,1.0,17.83017611503601
5255,525600,43.32605817275462,1.0,17.83329176902771
5256,525700,43.32790773965946,1.0,17.836198091506958
5257,525800,43.330001327957596,1.0,17.83931612968445
5258,525900,43.33184463598003,1.0,17.842594861984253
5259,526000,43.333919341681316,1.0,17.845793962478638
5260,526100,43.3359435130344,1.0,17.848850965499878
5261,526200,43.33784709859129,1.0,17.851999044418335
5262,526300,43.33995288675172,1.0,17.85535502433777
5263,526400,43.34183310762441,1.0,17.858358144760132
5264,526500,43.343767699012425,1.0,17.8618221282959
5265,526600,43.34589618649369,1.0,17.864799976348877
5266,526700,43.347890981888526,1.0,17.86803698539734
5267,526800,43.34983294342062,1.0,17.871401071548462
5268,526900,43.351755105910925,1.0,17.874672889709473
5269,527000,43.35370615100744,1.0,17.87796378135681
5270,527100,43.35550527987941,1.0,17.88121795654297
5271,527200,43.35747841251393,1.0,17.8841450214386
5272,527300,43.359428693858696,1.0,17.887265920639038
5273,527400,43.361379480292065,1.0,17.89057493209839
5274,527500,43.36340826637067,1.0,17.89353108406067
5275,527600,43.36516445847882,1.0,17.896992921829224
5276,527700,43.36704628679279,1.0,17.89994716644287
5277,527800,43.36892389572234,1.0,17.90307593345642
5278,527900,43.37079280773656,1.0,17.906301975250244
5279,528000,43.37254323167666,1.0,17.909533977508545
5280,528100,43.37440669960055,1.0,17.91259503364563
5281,528200,43.3763649994129,1.0,17.915574073791504
5282,528300,43.378180384505185,1.0,17.91859006881714
