,Iteration,Mean V,Max V,Epsilon
9704,970500,0.05024358196218116,0.4830813121495609,1.0
9705,970600,0.05024349621592114,0.4830813121495609,1.0
9706,970700,0.05024349621592114,0.4830813121495609,1.0
9707,970800,0.05024349507653678,0.4830813121495609,1.0
9708,970900,0.05024522072591239,0.4830813121495609,1.0
9709,971000,0.050243451525502976,0.4830813121495609,1.0
9710,971100,0.05023610185390547,0.4830813121495609,1.0
9711,971200,0.05023410801928668,0.4830813121495609,1.0
9712,971300,0.050222528017077946,0.4829315641707447,1.0
9713,971400,0.050222528017077946,0.4829315641707447,1.0
9714,971500,0.0502221670275804,0.4829315641707447,1.0
9715,971600,0.05024231231403685,0.4832600681884363,1.0
9716,971700,0.05023289399030445,0.4831101414535812,1.0
9717,971800,0.05023289399030445,0.4831101414535812,1.0
9718,971900,0.05023289399030445,0.4831101414535812,1.0
9719,972000,0.05023289284475531,0.4831101414535812,1.0
9720,972100,0.05024147098450342,0.4831101414535812,1.0
9721,972200,0.05024114621944042,0.4831101414535812,1.0
9722,972300,0.050241098364539265,0.4831101414535812,1.0
9723,972400,0.05023435854067891,0.4831101414535812,1.0
9724,972500,0.050252582307545264,0.482960364645461,1.0
9725,972600,0.05025302156731508,0.482960364645461,1.0
9726,972700,0.05025302156731508,0.482960364645461,1.0
9727,972800,0.05025252945647479,0.4829524908720164,1.0
9728,972900,0.05032464920328383,0.48278815660574775,1.0
9729,973000,0.05032464920328383,0.48278815660574775,1.0
9730,973100,0.05034550991447285,0.48278815660574775,1.0
9731,973200,0.05036032836795292,0.4827817792231959,1.0
9732,973300,0.050373169245989224,0.48296050778733157,1.0
9733,973400,0.050368587747633906,0.48296050778733157,1.0
9734,973500,0.050368587747633906,0.48296050778733157,1.0
9735,973600,0.05036694039343249,0.48296050778733157,1.0
9736,973700,0.05035698232444876,0.4828108806128776,1.0
9737,973800,0.05035019007622588,0.4828108806128776,1.0
9738,973900,0.05034284724069879,0.4828108806128776,1.0
9739,974000,0.05033605958516969,0.4828108806128776,1.0
9740,974100,0.05033383778512868,0.4828108806128776,1.0
9741,974200,0.050331359094521064,0.4828108806128776,1.0
9742,974300,0.05033303215358441,0.4828108806128776,1.0
9743,974400,0.05035279905129018,0.48280394910202973,1.0
9744,974500,0.050352751244721994,0.48280394910202973,1.0
9745,974600,0.050377508796772594,0.48280394910202973,1.0
9746,974700,0.05038917251784848,0.4829826552748095,1.0
9747,974800,0.05041334610421482,0.4829826552748095,1.0
9748,974900,0.05040399302159348,0.482833005952868,1.0
9749,975000,0.05040399302159348,0.482833005952868,1.0
9750,975100,0.05040235500162354,0.482833005952868,1.0
9751,975200,0.05041993766888772,0.482833005952868,1.0
9752,975300,0.050419344524098304,0.482833005952868,1.0
9753,975400,0.05041928431689267,0.482833005952868,1.0
9754,975500,0.050417651450415775,0.482833005952868,1.0
9755,975600,0.05041529946715841,0.482833005952868,1.0
9756,975700,0.05041347471450278,0.482833005952868,1.0
9757,975800,0.050413239447472155,0.482833005952868,1.0
9758,975900,0.050413239447472155,0.482833005952868,1.0
9759,976000,0.05041334871963016,0.482833005952868,1.0
9760,976100,0.05041265930037919,0.48282606031456415,1.0
9761,976200,0.05044372093857726,0.4826765675875829,1.0
9762,976300,0.05044371544377883,0.4826765675875829,1.0
9763,976400,0.050443615018938404,0.4826765675875829,1.0
9764,976500,0.05043643530039608,0.4826765675875829,1.0
9765,976600,0.05043580427427266,0.4826765675875829,1.0
9766,976700,0.05045484668721912,0.4825272243533287,1.0
9767,976800,0.05047493525050424,0.4825272243533287,1.0
9768,976900,0.05048605197230486,0.4823720639612385,1.0
9769,977000,0.05048605197230486,0.4823720639612385,1.0
9770,977100,0.05048605197230486,0.4823720639612385,1.0
9771,977200,0.05048640227589834,0.4823720639612385,1.0
9772,977300,0.050478906277774335,0.4823720639612385,1.0
9773,977400,0.050476683104112546,0.4823720639612385,1.0
9774,977500,0.050476683104112546,0.4823720639612385,1.0
9775,977600,0.050469826136324156,0.4823720639612385,1.0
9776,977700,0.05058375078280408,0.4838638979282336,1.0
9777,977800,0.05058374523058072,0.4838638979282336,1.0
9778,977900,0.050610339627967835,0.4837133673636387,1.0
9779,978000,0.050601032482636685,0.4837133673636387,1.0
9780,978100,0.05060103199563029,0.4837133673636387,1.0
9781,978200,0.05060098329547781,0.4837133673636387,1.0
9782,978300,0.05060098329547781,0.4837133673636387,1.0
9783,978400,0.05060098099368361,0.4837133673636387,1.0
9784,978500,0.050608592327981115,0.4837133673636387,1.0
9785,978600,0.05060970784436317,0.4837133673636387,1.0
9786,978700,0.05060741805947849,0.4837133673636387,1.0
9787,978800,0.05060694665536673,0.4837133673636387,1.0
9788,978900,0.050606697411480356,0.4837133673636387,1.0
9789,979000,0.050606803484243554,0.4837133673636387,1.0
9790,979100,0.050606803484243554,0.4837133673636387,1.0
9791,979200,0.050606803484243554,0.4837133673636387,1.0
9792,979300,0.050606803484243554,0.4837133673636387,1.0
9793,979400,0.05059993666536613,0.4837133673636387,1.0
9794,979500,0.0505980822312988,0.4837133673636387,1.0
9795,979600,0.050597337767260386,0.4837133673636387,1.0
9796,979700,0.050597337767260386,0.4837133673636387,1.0
9797,979800,0.050596898043109045,0.48370633177721734,1.0
9798,979900,0.05060811917142622,0.48369952627645624,1.0
9799,980000,0.0506574287589604,0.4840211181251859,1.0
9800,980100,0.050656839795727104,0.4840211181251859,1.0
9801,980200,0.050656479880030025,0.4840211181251859,1.0
9802,980300,0.050663189757543005,0.4840211181251859,1.0
9803,980400,0.05065365818020708,0.48401422054033433,1.0
9804,980500,0.050678426803750884,0.48401422054033433,1.0
9805,980600,0.050669009248300444,0.48386353965312734,1.0
9806,980700,0.050675752662075246,0.48386353965312734,1.0
9807,980800,0.05068721273562243,0.48371300944680756,1.0
9808,980900,0.050687017364048736,0.48371300944680756,1.0
9809,981000,0.0507068705135008,0.4835626297706941,1.0
9810,981100,0.05070675644146626,0.4835626297706941,1.0
9811,981200,0.050704881644847453,0.4835626297706941,1.0
9812,981300,0.05072461953100593,0.4834124004742567,1.0
9813,981400,0.05074541105102164,0.4834124004742567,1.0
9814,981500,0.050790082752257715,0.4835795911532784,1.0
9815,981600,0.050789852420870446,0.4835795911532784,1.0
9816,981700,0.050789724865638236,0.4835795911532784,1.0
9817,981800,0.05078983675095172,0.4835795911532784,1.0
9818,981900,0.05078983675095172,0.4835795911532784,1.0
9819,982000,0.05078044635983797,0.48342934489545847,1.0
9820,982100,0.05078044635983797,0.48342934489545847,1.0
9821,982200,0.0507804451756508,0.48342934489545847,1.0
9822,982300,0.05078021411857633,0.48342934489545847,1.0
9823,982400,0.05077990966374303,0.4834244736181256,1.0
9824,982500,0.05078673988798724,0.4834244736181256,1.0
9825,982600,0.05080169350031139,0.4834244736181256,1.0
9826,982700,0.05080168782473955,0.4834244736181256,1.0
9827,982800,0.05080161063767428,0.4834244736181256,1.0
9828,982900,0.05079762751341936,0.4834244736181256,1.0
9829,983000,0.05079690517348043,0.4834244736181256,1.0
9830,983100,0.050794607759980195,0.4834244736181256,1.0
9831,983200,0.05079460656711394,0.4834244736181256,1.0
9832,983300,0.05079457309622963,0.4834244736181256,1.0
9833,983400,0.05079457309622963,0.4834244736181256,1.0
9834,983500,0.05079284107497699,0.4834244736181256,1.0
9835,983600,0.0507922207335259,0.4834244736181256,1.0
9836,983700,0.0507922207335259,0.4834244736181256,1.0
9837,983800,0.05079387047794972,0.4834244736181256,1.0
9838,983900,0.05079164261367056,0.4834244736181256,1.0
9839,984000,0.05079154164032347,0.4834244736181256,1.0
9840,984100,0.05079139145947953,0.4834244736181256,1.0
9841,984200,0.05079139145947953,0.4834244736181256,1.0
9842,984300,0.05079138912061084,0.4834244736181256,1.0
9843,984400,0.05079145719755987,0.4834244736181256,1.0
9844,984500,0.050793159346743055,0.4834244736181256,1.0
9845,984600,0.05079252972135091,0.4834244736181256,1.0
9846,984700,0.05078533637607503,0.4834244736181256,1.0
9847,984800,0.050773701870785004,0.4832743824778408,1.0
9848,984900,0.050773701870785004,0.4832743824778408,1.0
9849,985000,0.050773701870785004,0.4832743824778408,1.0
9850,985100,0.05079442936441304,0.4832743824778408,1.0
9851,985200,0.05084651827579162,0.4837758512604729,1.0
9852,985300,0.05084640254526389,0.4837758512604729,1.0
9853,985400,0.05084612770145436,0.4837758512604729,1.0
9854,985500,0.05084576151536514,0.4837758512604729,1.0
9855,985600,0.05084550889581857,0.4837758512604729,1.0
9856,985700,0.05084498664801758,0.4837758512604729,1.0
9857,985800,0.05083558399064714,0.4836254087425458,1.0
9858,985900,0.0508360636347727,0.4836254087425458,1.0
9859,986000,0.0508548254088923,0.4836254087425458,1.0
9860,986100,0.05084534107523504,0.48362132548607023,1.0
9861,986200,0.050838059091614166,0.48362132548607023,1.0
9862,986300,0.050835103115150014,0.48362132548607023,1.0
9863,986400,0.05083341981512185,0.48362132548607023,1.0
9864,986500,0.050832813319628994,0.48362132548607023,1.0
9865,986600,0.05083052170966902,0.48362132548607023,1.0
9866,986700,0.05083052170966902,0.48362132548607023,1.0
9867,986800,0.05083052170966902,0.48362132548607023,1.0
9868,986900,0.05083052170966902,0.48362132548607023,1.0
9869,987000,0.05083052049809154,0.48362132548607023,1.0
9870,987100,0.050830088407681634,0.48361680430808734,1.0
9871,987200,0.05082078112623223,0.48361680430808734,1.0
9872,987300,0.05082019966497329,0.48361680430808734,1.0
9873,987400,0.0508196244390249,0.48361680430808734,1.0
9874,987500,0.0508196244390249,0.48361680430808734,1.0
9875,987600,0.050819623224111966,0.48361680430808734,1.0
9876,987700,0.05083986086085163,0.4839453014733776,1.0
9877,987800,0.05084820627043058,0.4837946895052376,1.0
9878,987900,0.05084525965261791,0.4837946895052376,1.0
9879,988000,0.050885559799763426,0.48397239504011746,1.0
9880,988100,0.05088590150208333,0.48397239504011746,1.0
9881,988200,0.0508858575720928,0.48397239504011746,1.0
9882,988300,0.050887549942245584,0.48397239504011746,1.0
9883,988400,0.05089194278602792,0.48397239504011746,1.0
9884,988500,0.05089228563007521,0.48397239504011746,1.0
9885,988600,0.050891573867333686,0.48397239504011746,1.0
9886,988700,0.050891382762724,0.48397239504011746,1.0
9887,988800,0.05091213996150819,0.48397239504011746,1.0
9888,988900,0.050899643864319104,0.4839676320880767,1.0
9889,989000,0.05089956394147946,0.4839676320880767,1.0
9890,989100,0.05089956394147946,0.4839676320880767,1.0
9891,989200,0.05089944569283105,0.4839676320880767,1.0
9892,989300,0.050899309997095965,0.4839676320880767,1.0
9893,989400,0.05089979367874156,0.4839676320880767,1.0
9894,989500,0.05089907539341684,0.4839676320880767,1.0
9895,989600,0.05089907416515123,0.4839676320880767,1.0
9896,989700,0.05089029684749379,0.4839676320880767,1.0
9897,989800,0.05088804157878192,0.4839676320880767,1.0
9898,989900,0.05088804034826543,0.4839676320880767,1.0
9899,990000,0.05088954557314781,0.4839676320880767,1.0
9900,990100,0.050880332314661963,0.4839676320880767,1.0
9901,990200,0.05086866691056007,0.48381699778932197,1.0
9902,990300,0.050868781619548505,0.48381699778932197,1.0
9903,990400,0.05085936660101344,0.483666514124866,1.0
9904,990500,0.05085705877949373,0.483666514124866,1.0
9905,990600,0.05087758982125573,0.48399501079305807,1.0
9906,990700,0.05086808962463069,0.48398978467154774,1.0
9907,990800,0.050867917777035074,0.48398978467154774,1.0
9908,990900,0.050874165862702284,0.48398978467154774,1.0
9909,991000,0.05088543099623785,0.4838391282202095,1.0
9910,991100,0.05088543099623785,0.4838391282202095,1.0
9911,991200,0.05090617313152309,0.4838391282202095,1.0
9912,991300,0.050917478599946546,0.4836886224253226,1.0
9913,991400,0.05090635369691614,0.48353826713623066,1.0
9914,991500,0.050905874677512716,0.48353826713623066,1.0
9915,991600,0.0509050997309979,0.48353826713623066,1.0
9916,991700,0.050905008723135275,0.48353826713623066,1.0
9917,991800,0.05090494397547472,0.48353826713623066,1.0
9918,991900,0.05090316593493763,0.48353826713623066,1.0
9919,992000,0.05090026514164074,0.48353826713623066,1.0
9920,992100,0.05090026514164074,0.48353826713623066,1.0
9921,992200,0.05090026514164074,0.48353826713623066,1.0
9922,992300,0.05090075044278605,0.48353826713623066,1.0
9923,992400,0.050900030133784975,0.48353826713623066,1.0
9924,992500,0.050900030133784975,0.48353826713623066,1.0
9925,992600,0.05090002889420284,0.48353826713623066,1.0
9926,992700,0.05089985686771582,0.48353826713623066,1.0
9927,992800,0.05089976546555991,0.48353826713623066,1.0
9928,992900,0.05089987967221561,0.48353826713623066,1.0
9929,993000,0.0509242907167531,0.48353826713623066,1.0
9930,993100,0.0509379063395993,0.48338806220242775,1.0
9931,993200,0.05093727407504797,0.48338806220242775,1.0
9932,993300,0.05093727407504797,0.48338806220242775,1.0
9933,993400,0.05093727407504797,0.48338806220242775,1.0
9934,993500,0.05093761667385173,0.48338806220242775,1.0
9935,993600,0.05093702418898409,0.48338806220242775,1.0
9936,993700,0.050957299103979364,0.48371656165513904,1.0
9937,993800,0.05101620718943368,0.48388544772856434,1.0
9938,993900,0.05102770146662636,0.4838819710403797,1.0
9939,994000,0.05102709302123514,0.4838819710403797,1.0
9940,994100,0.05102758246501626,0.4838819710403797,1.0
9941,994200,0.05102697619982436,0.4838819710403797,1.0
9942,994300,0.05102697619982436,0.4838819710403797,1.0
9943,994400,0.05102697619982436,0.4838819710403797,1.0
9944,994500,0.05102299175484081,0.4838819710403797,1.0
9945,994600,0.05102240421346141,0.4838819710403797,1.0
9946,994700,0.05102240296162937,0.4838819710403797,1.0
9947,994800,0.05102224288267099,0.4838819710403797,1.0
9948,994900,0.051022241628580704,0.4838819710403797,1.0
9949,995000,0.0510125037720352,0.4837314224026727,1.0
9950,995100,0.05101284633664875,0.4837314224026727,1.0
9951,995200,0.05101220863043585,0.4837314224026727,1.0
9952,995300,0.05101220863043585,0.4837314224026727,1.0
9953,995400,0.05101220863043585,0.4837314224026727,1.0
9954,995500,0.05101220863043585,0.4837314224026727,1.0
9955,995600,0.05101049035680249,0.4837314224026727,1.0
9956,995700,0.051009890682430836,0.4837314224026727,1.0
9957,995800,0.05100983912548023,0.4837314224026727,1.0
9958,995900,0.05102824236882593,0.4837280938978435,1.0
9959,996000,0.05102651728478284,0.4837280938978435,1.0
9960,996100,0.051025906914284755,0.4837280938978435,1.0
9961,996200,0.05102555876235079,0.4837280938978435,1.0
9962,996300,0.0510254746845419,0.4837280938978435,1.0
9963,996400,0.0510250865064308,0.4837280938978435,1.0
9964,996500,0.051024941041810226,0.4837280938978435,1.0
9965,996600,0.051024941041810226,0.4837280938978435,1.0
9966,996700,0.05102326199122187,0.4837280938978435,1.0
9967,996800,0.05102034982911329,0.4837280938978435,1.0
9968,996900,0.05102034982911329,0.4837280938978435,1.0
9969,997000,0.051020298305412104,0.4837280938978435,1.0
9970,997100,0.05101799810457214,0.4837280938978435,1.0
9971,997200,0.05101799810457214,0.4837280938978435,1.0
9972,997300,0.05101803045820513,0.4837280938978435,1.0
9973,997400,0.051012621465697364,0.4837280938978435,1.0
9974,997500,0.051012621465697364,0.4837280938978435,1.0
9975,997600,0.051012621465697364,0.4837280938978435,1.0
9976,997700,0.051012569993519864,0.4837280938978435,1.0
9977,997800,0.051012569993519864,0.4837280938978435,1.0
9978,997900,0.05101251736507907,0.4837280938978435,1.0
9979,998000,0.05100725457362826,0.4837280938978435,1.0
9980,998100,0.05100666590475148,0.4837280938978435,1.0
9981,998200,0.05100666590475148,0.4837280938978435,1.0
9982,998300,0.05100632060392492,0.4837280938978435,1.0
9983,998400,0.051006264633812706,0.4837280938978435,1.0
9984,998500,0.051006195915265444,0.4837280938978435,1.0
9985,998600,0.05099902724200303,0.4837280938978435,1.0
9986,998700,0.05099649378718534,0.4837243250309863,1.0
9987,998800,0.050984920838813425,0.4837243250309863,1.0
9988,998900,0.05098486888691582,0.4837243250309863,1.0
9989,999000,0.05098486888691582,0.4837243250309863,1.0
9990,999100,0.050984867614700266,0.4837243250309863,1.0
9991,999200,0.05098459433357834,0.4837243250309863,1.0
9992,999300,0.05098459433357834,0.4837243250309863,1.0
9993,999400,0.050975194896597235,0.4835739340392886,1.0
9994,999500,0.05097352165071422,0.4835739340392886,1.0
9995,999600,0.050963425521207195,0.48342369343858266,1.0
9996,999700,0.05098807983357935,0.48342369343858266,1.0
9997,999800,0.050998612245919034,0.48360177367577994,1.0
9998,999900,0.0509986097806452,0.48360177367577994,1.0
9999,1000000,0.050996103858009206,0.48360177367577994,1.0
0,100,0.0,0.0,0.5
1,200,0.0,0.0,0.5
2,300,0.0002763330793945464,0.0044213292703127426,0.5
3,400,0.0002763330793945464,0.0044213292703127426,0.5
4,500,0.0002763330793945464,0.0044213292703127426,0.5
5,600,0.0002763330793945464,0.0044213292703127426,0.5
6,700,0.0002763330793945464,0.0044213292703127426,0.5
7,800,0.0002763330793945464,0.0044213292703127426,0.5
8,900,0.0002763330793945464,0.0044213292703127426,0.5
9,1000,0.0002763330793945464,0.0044213292703127426,0.5
10,1100,0.0002763330793945464,0.0044213292703127426,0.5
11,1200,0.0002763330793945464,0.0044213292703127426,0.5
12,1300,0.0002763330793945464,0.0044213292703127426,0.5
13,1400,0.0002763330793945464,0.0044213292703127426,0.5
14,1500,0.0002763330793945464,0.0044213292703127426,0.5
15,1600,0.0002763330793945464,0.0044213292703127426,0.5
16,1700,0.0002763330793945464,0.0044213292703127426,0.5
17,1800,0.0002763330793945464,0.0044213292703127426,0.5
18,1900,0.0002763330793945464,0.0044213292703127426,0.5
19,2000,0.0002968900796484852,0.004750241274375763,0.5
20,2100,0.0002968900796484852,0.004750241274375763,0.5
21,2200,0.0002968900796484852,0.004750241274375763,0.5
22,2300,0.00031742652290217,0.00507882436643472,0.5
23,2400,0.00031742652290217,0.00507882436643472,0.5
24,2500,0.00031742652290217,0.00507882436643472,0.5
25,2600,0.00031742652290217,0.00507882436643472,0.5
26,2700,0.00033794242971260115,0.0054070788754016184,0.5
27,2800,0.00033794242971260115,0.0054070788754016184,0.5
28,2900,0.00033794242971260115,0.0054070788754016184,0.5
29,3000,0.00033794242971260115,0.0054070788754016184,0.5
30,3100,0.00033794242971260115,0.0054070788754016184,0.5
31,3200,0.00033794242971260115,0.0054070788754016184,0.5
32,3300,0.00033794242971260115,0.0054070788754016184,0.5
33,3400,0.00033794242971260115,0.0054070788754016184,0.5
34,3500,0.00033794242971260115,0.0054070788754016184,0.5
35,3600,0.00033794242971260115,0.0054070788754016184,0.5
36,3700,0.00033794242971260115,0.0054070788754016184,0.5
37,3800,0.00033794242971260115,0.0054070788754016184,0.5
38,3900,0.00033794242971260115,0.0054070788754016184,0.5
39,4000,0.00033794242971260115,0.0054070788754016184,0.5
40,4100,0.0003382769927180166,0.0054070788754016184,0.5
41,4200,0.0003587723836216373,0.00573500512985955,0.5
42,4300,0.0003587723836216373,0.00573500512985955,0.5
43,4400,0.0003587723836216373,0.00573500512985955,0.5
44,4500,0.0003587723836216373,0.00573500512985955,0.5
45,4600,0.0003587723836216373,0.00573500512985955,0.5
46,4700,0.0003792476103517298,0.00606260875754103,0.5
47,4800,0.0004417352616253864,0.007043492183531,0.5
48,4900,0.0004417352616253864,0.007043492183531,0.5
49,5000,0.0004417352616253864,0.007043492183531,0.5
50,5100,0.0004417352616253864,0.007043492183531,0.5
51,5200,0.0004417352616253864,0.007043492183531,0.5
52,5300,0.0004417352616253864,0.007043492183531,0.5
53,5400,0.0004417352616253864,0.007043492183531,0.5
54,5500,0.00046212837669724904,0.007369782024680802,0.5
55,5600,0.00046212837669724904,0.007369782024680802,0.5
56,5700,0.00046212837669724904,0.007369782024680802,0.5
57,5800,0.00046212837669724904,0.007369782024680802,0.5
58,5900,0.00046212837669724904,0.007369782024680802,0.5
59,6000,0.00046212837669724904,0.007369782024680802,0.5
60,6100,0.00046212837669724904,0.007369782024680802,0.5
61,6200,0.0004625828649598715,0.007369782024680802,0.5
62,6300,0.0004829555672017781,0.007695776804365985,0.5
63,6400,0.0004829535976848492,0.007695776804365985,0.5
64,6500,0.0004829535976848492,0.007695776804365985,0.5
65,6600,0.0004829535976848492,0.007695776804365985,0.5
66,6700,0.0004829535976848492,0.007695776804365985,0.5
67,6800,0.0004829535976848492,0.007695776804365985,0.5
68,6900,0.0004829535976848492,0.007695776804365985,0.5
69,7000,0.0004829535976848492,0.007695776804365985,0.5
70,7100,0.00048295163013743726,0.007695776804365985,0.5
71,7200,0.00048295163013743726,0.007695776804365985,0.5
72,7300,0.00048295163013743726,0.007695776804365985,0.5
73,7400,0.00048295163013743726,0.007695776804365985,0.5
74,7500,0.00048295163013743726,0.007695776804365985,0.5
75,7600,0.00048295163013743726,0.007695776804365985,0.5
76,7700,0.00048295163013743726,0.007695776804365985,0.5
77,7800,0.00048295163013743726,0.007695776804365985,0.5
78,7900,0.00048295163013743726,0.007695776804365985,0.5
79,8000,0.00048295163013743726,0.007695776804365985,0.5
80,8100,0.00048295163013743726,0.007695776804365985,0.5
81,8200,0.00048295163013743726,0.007695776804365985,0.5
82,8300,0.00048295163013743726,0.007695776804365985,0.5
83,8400,0.00048295163013743726,0.007695776804365985,0.5
84,8500,0.00048295163013743726,0.007695776804365985,0.5
85,8600,0.00048295163013743726,0.007695776804365985,0.5
86,8700,0.00048295163013743726,0.007695776804365985,0.5
87,8800,0.00048295163013743726,0.007695776804365985,0.5
88,8900,0.00048295163013743726,0.007695776804365985,0.5
89,9000,0.00048295163013743726,0.007695776804365985,0.5
90,9100,0.00048295163013743726,0.007695776804365985,0.5
91,9200,0.00048295163013743726,0.007695776804365985,0.5
92,9300,0.00048295163013743726,0.007695776804365985,0.5
93,9400,0.00048295163013743726,0.007695776804365985,0.5
94,9500,0.00048295163013743726,0.007695776804365985,0.5
95,9600,0.00048295163013743726,0.007695776804365985,0.5
96,9700,0.00048295163013743726,0.007695776804365985,0.5
97,9800,0.00048295163013743726,0.007695776804365985,0.5
98,9900,0.00048295163013743726,0.007695776804365985,0.5
99,10000,0.00048295163013743726,0.007695776804365985,0.5
100,10100,0.00048295163013743726,0.007695776804365985,0.5
101,10200,0.0005037801339544692,0.008021414360894952,0.5
102,10300,0.0005037801339544692,0.008021414360894952,0.5
103,10400,0.0005037801339544692,0.008021414360894952,0.5
104,10500,0.0005037801339544692,0.008021414360894952,0.5
105,10600,0.0005037801339544692,0.008021414360894952,0.5
106,10700,0.0005037801339544692,0.008021414360894952,0.5
107,10800,0.0005037801339544692,0.008021414360894952,0.5
108,10900,0.000503780135880934,0.008021414360894952,0.5
109,11000,0.0005037825473836016,0.008021414360894952,0.5
110,11100,0.0005037801075931271,0.008021414360894952,0.5
111,11200,0.0005037801075912006,0.008021414360894952,0.5
112,11300,0.0005037801075912006,0.008021414360894952,0.5
113,11400,0.0005037801032356791,0.008021414360894952,0.5
114,11500,0.0005037801032337546,0.008021414360894952,0.5
115,11600,0.0005037801032337546,0.008021414360894952,0.5
116,11700,0.0005037801032337546,0.008021414360894952,0.5
117,11800,0.0005037801032318319,0.008021414360894952,0.5
118,11900,0.0005037801032318319,0.008021414360894952,0.5
119,12000,0.0005037801032318319,0.008021414360894952,0.5
120,12100,0.0005037801032318319,0.008021414360894952,0.5
121,12200,0.0005241120981676093,0.00834672627986739,0.5
122,12300,0.0005241120981676093,0.00834672627986739,0.5
123,12400,0.0005241120981676093,0.00834672627986739,0.5
124,12500,0.0005241120981676093,0.00834672627986739,0.5
125,12600,0.0005241096651264659,0.00834672627986739,0.5
126,12700,0.0005241096607733947,0.00834672627986739,0.5
127,12800,0.0005241096607733947,0.00834672627986739,0.5
128,12900,0.0005241096607733947,0.00834672627986739,0.5
129,13000,0.0005241096607733755,0.00834672627986739,0.5
130,13100,0.0005241096607279677,0.00834672627986739,0.5
131,13200,0.0005241096607279677,0.00834672627986739,0.5
132,13300,0.0005241096607279677,0.00834672627986739,0.5
133,13400,0.00052410965638976,0.00834672627986739,0.5
134,13500,0.0005241096606217663,0.00834672627986739,0.5
135,13600,0.0005241096562860647,0.00834672627986739,0.5
136,13700,0.0005241096562860647,0.00834672627986739,0.5
137,13800,0.0005444237297953727,0.008671751456016319,0.5
138,13900,0.0005652492083664032,0.008996413037893636,0.5
139,14000,0.0005652492083664032,0.008996413037893636,0.5
140,14100,0.0005652521433919105,0.008996413037893636,0.5
141,14200,0.0005652491743445638,0.008996413037893636,0.5
142,14300,0.0005652491743445638,0.008996413037893636,0.5
143,14400,0.0005855202318630288,0.009320749958189076,0.5
144,14500,0.0005855202318630288,0.009320749958189076,0.5
145,14600,0.0005855202318630288,0.009320749958189076,0.5
146,14700,0.0005855172729784571,0.009320749958189076,0.5
147,14800,0.0006265787484320497,0.009968507089769426,0.5
148,14900,0.0006474023175208358,0.01029187191601299,0.5
149,15000,0.0006474023175208358,0.01029187191601299,0.5
150,15100,0.0006473981703257713,0.01029187191601299,0.5
151,15200,0.0007098801548799146,0.011260113453851089,0.5
152,15300,0.0007314169714202024,0.01158218667373057,0.5
153,15400,0.0007515264180864276,0.011903937820390174,0.5
154,15500,0.0007515264180864276,0.011903937820390174,0.5
155,15600,0.0007716183918584534,0.012225409400742586,0.5
156,15700,0.0007924413527736613,0.01254657144945356,0.5
157,15800,0.0007924413527736613,0.01254657144945356,0.5
158,15900,0.0007924413396679132,0.01254657144945356,0.5
159,16000,0.0007932128073626309,0.01254657144945356,0.5
160,16100,0.0008541194765178554,0.013508112635048534,0.5
161,16200,0.0008749442218193876,0.013828039758648663,0.5
162,16300,0.0008749442218134977,0.013828039758648663,0.5
163,16400,0.0008957738079362826,0.014147625684188458,0.5
164,16500,0.0009157292772396203,0.01446691319304186,0.5
165,16600,0.0009564622618382985,0.015104428866569193,0.5
166,16700,0.0009772797344700743,0.015422657771035957,0.5
167,16800,0.0009772797344700743,0.015422657771035957,0.5
168,16900,0.0009772797344700743,0.015422657771035957,0.5
169,17000,0.0009772797344700743,0.015422657771035957,0.5
170,17100,0.0009772797344700743,0.015422657771035957,0.5
171,17200,0.0009772796976889764,0.015422657771035957,0.5
172,17300,0.0009772796969000183,0.015422657771035957,0.5
173,17400,0.000977272384654754,0.015422657771035957,0.5
174,17500,0.000977272227778757,0.015422657771035957,0.5
175,17600,0.000977272227778757,0.015422657771035957,0.5
176,17700,0.0009971489128759012,0.015740684732590264,0.5
177,17800,0.000997141571102028,0.015740684732590264,0.5
178,17900,0.0009971415711018089,0.015740684732590264,0.5
179,18000,0.0009971415709490782,0.015740684732590264,0.5
180,18100,0.0009971415578813585,0.015740684732590264,0.5
181,18200,0.0009971415578813585,0.015740684732590264,0.5
182,18300,0.0009971415578813561,0.015740684732590264,0.5
183,18400,0.000997141557876119,0.015740684732590264,0.5
184,18500,0.0009971356525413737,0.015740684732590264,0.5
185,18600,0.0009971355906863732,0.015740684732590264,0.5
186,18700,0.0009971355901672281,0.015740684732590264,0.5
187,18800,0.0009971355901672281,0.015740684732590264,0.5
188,18900,0.0009971355901672281,0.015740684732590264,0.5
189,19000,0.0010169923913588377,0.016058393551656017,0.5
190,19100,0.001079460856597408,0.017009602859214285,0.5
191,19200,0.0010794538192098594,0.017009602859214285,0.5
192,19300,0.0010794538192076548,0.017009602859214285,0.5
193,19400,0.0010794538392250455,0.017009602859214285,0.5
194,19500,0.0011200371673234612,0.017642097951349783,0.5
195,19600,0.001121121782409585,0.017642097951349783,0.5
196,19700,0.0011616652454254806,0.01827343693890594,0.5
197,19800,0.0011616652454254806,0.01827343693890594,0.5
198,19900,0.001161665154128193,0.01827343693890594,0.5
199,20000,0.0011616559321865802,0.01827343693890594,0.5
200,20100,0.001161655932185612,0.01827343693890594,0.5
201,20200,0.0011616559605788603,0.01827343693890594,0.5
202,20300,0.0011616559603952474,0.01827343693890594,0.5
203,20400,0.0011616559603911886,0.01827343693890594,0.5
