,Iteration,Max V,Time,States
2285,228600,31.2980046286683,6.081604957580566,200
2286,228700,31.305129691995155,6.084161996841431,200
2287,228800,31.312588786187376,6.087033033370972,200
2288,228900,31.320023122940906,6.089662790298462,200
2289,229000,31.32778205411607,6.0922417640686035,200
2290,229100,31.335524896551952,6.094799041748047,200
2291,229200,31.34327155718145,6.097344875335693,200
2292,229300,31.350583596165066,6.099924802780151,200
2293,229400,31.358801778849507,6.102672815322876,200
2294,229500,31.36540659554403,6.105310916900635,200
2295,229600,31.3729324027147,6.107872009277344,200
2296,229700,31.380651011986952,6.110560894012451,200
2297,229800,31.388546471847757,6.113177061080933,200
2298,229900,31.396623045721476,6.1157238483428955,200
2299,230000,31.404361141963378,6.118422985076904,200
2300,230100,31.412462244373327,6.12122106552124,200
2301,230200,31.42019284501191,6.123818874359131,200
2302,230300,31.428257269708812,6.126440763473511,200
2303,230400,31.43648933314762,6.129034996032715,200
2304,230500,31.44378386594568,6.13159704208374,200
2305,230600,31.451062202207407,6.134166955947876,200
2306,230700,31.458163937489303,6.136901140213013,200
2307,230800,31.464754573604807,6.139547824859619,200
2308,230900,31.472212287428608,6.142257928848267,200
2309,231000,31.479612639582076,6.144829750061035,200
2310,231100,31.48667380590485,6.14743185043335,200
2311,231200,31.494112451485183,6.150012731552124,200
2312,231300,31.50067782736726,6.152719736099243,200
2313,231400,31.508648694413452,6.155313730239868,200
2314,231500,31.51627952615931,6.157961845397949,200
2315,231600,31.524263874474777,6.160542964935303,200
2316,231700,31.531867871162984,6.163127899169922,200
2317,231800,31.539294637694596,6.165674924850464,200
2318,231900,31.54744744097792,6.1683268547058105,200
2319,232000,31.554725442583845,6.170983791351318,200
2320,232100,31.56152341452365,6.173614978790283,200
2321,232200,31.569216180072633,6.176192998886108,200
2322,232300,31.57655345625995,6.178747892379761,200
2323,232400,31.584022536870002,6.181362867355347,200
2324,232500,31.591489220733173,6.183932781219482,200
2325,232600,31.598751853480795,6.186573028564453,200
2326,232700,31.605794242494692,6.189221143722534,200
2327,232800,31.61232029557339,6.191802024841309,200
2328,232900,31.619767668231635,6.194406747817993,200
2329,233000,31.626697470000753,6.197032928466797,200
2330,233100,31.633433725859312,6.199630975723267,200
2331,233200,31.641582667186857,6.202365875244141,200
2332,233300,31.648485029843382,6.205050706863403,200
2333,233400,31.656294557282838,6.207597970962524,200
2334,233500,31.66353845560487,6.21017599105835,200
2335,233600,31.670214232364767,6.212796926498413,200
2336,233700,31.677912718429695,6.215325832366943,200
2337,233800,31.68450060128647,6.218002796173096,200
2338,233900,31.691279125325053,6.220695972442627,200
2339,234000,31.698051239656692,6.223440885543823,200
2340,234100,31.7058434712966,6.226011753082275,200
2341,234200,31.71258304155471,6.228634834289551,200
2342,234300,31.718636673521637,6.231238842010498,200
2343,234400,31.725751841678754,6.233825922012329,200
2344,234500,31.733028381391776,6.236691951751709,200
2345,234600,31.74081663462538,6.23927903175354,200
2346,234700,31.74809894702184,6.2418458461761475,200
2347,234800,31.7551892020815,6.244473934173584,200
2348,234900,31.762789053213464,6.247004747390747,200
2349,235000,31.77036895272261,6.2495458126068115,200
2350,235100,31.777792240388173,6.252156734466553,200
2351,235200,31.78502385176082,6.254853010177612,200
2352,235300,31.792598915213762,6.257466793060303,200
2353,235400,31.799836453199482,6.2601118087768555,200
2354,235500,31.806880130282757,6.262691020965576,200
2355,235600,31.814425958954004,6.265263080596924,200
2356,235700,31.822163841452888,6.2678399085998535,200
2357,235800,31.829410570208758,6.270495891571045,200
2358,235900,31.836131792717577,6.273082733154297,200
2359,236000,31.843312707754922,6.275699853897095,200
2360,236100,31.85033235691899,6.278334856033325,200
2361,236200,31.857183949475953,6.28097677230835,200
2362,236300,31.864901522371756,6.283638000488281,200
2363,236400,31.87277972706548,6.2862818241119385,200
2364,236500,31.880478064223286,6.288872957229614,200
2365,236600,31.887838165994854,6.291504144668579,200
2366,236700,31.895362357724018,6.294090986251831,200
2367,236800,31.902366245275353,6.296648979187012,200
2368,236900,31.91004400143596,6.299250841140747,200
2369,237000,31.917740182691972,6.301831960678101,200
2370,237100,31.92460030275177,6.304489850997925,200
2371,237200,31.931971089797823,6.30704402923584,200
2372,237300,31.93777917858732,6.309610843658447,200
2373,237400,31.94510506014195,6.312213897705078,200
2374,237500,31.952273908144072,6.314835786819458,200
2375,237600,31.960163863013438,6.317371845245361,200
2376,237700,31.967393712893088,6.320073843002319,200
2377,237800,31.97499073331232,6.322667837142944,200
2378,237900,31.981737565170782,6.325227975845337,200
2379,238000,31.989211800894807,6.327820062637329,200
2380,238100,31.996849166558818,6.3304150104522705,200
2381,238200,32.00466491126508,6.332939863204956,200
2382,238300,32.012467770019796,6.33548903465271,200
2383,238400,32.02006032681012,6.338093042373657,200
2384,238500,32.02676257143216,6.340674877166748,200
2385,238600,32.03348132924671,6.343269109725952,200
2386,238700,32.04071898740442,6.345857858657837,200
2387,238800,32.04779784261321,6.348476886749268,200
2388,238900,32.05504406488098,6.351025819778442,200
2389,239000,32.062447550241856,6.353766918182373,200
2390,239100,32.06967956663718,6.356355905532837,200
2391,239200,32.07688181308723,6.358982801437378,200
2392,239300,32.084426372421134,6.361516952514648,200
2393,239400,32.091424336572345,6.3640828132629395,200
2394,239500,32.09908900213512,6.366626024246216,200
2395,239600,32.10623661614308,6.36929988861084,200
2396,239700,32.11369021951049,6.371954917907715,200
2397,239800,32.120455070595554,6.3745949268341064,200
2398,239900,32.12760733296528,6.377895832061768,200
2399,240000,32.13456441626943,6.380447864532471,200
2400,240100,32.14134843450272,6.383135795593262,200
2401,240200,32.147960949393195,6.3857409954071045,200
2402,240300,32.15390558931832,6.388338804244995,200
2403,240400,32.16124654534672,6.390949726104736,200
2404,240500,32.16826767913672,6.393509864807129,200
2405,240600,32.17616269677753,6.396031856536865,200
2406,240700,32.18335725755347,6.398568868637085,200
2407,240800,32.19058171811658,6.40113091468811,200
2408,240900,32.197833179127876,6.403898000717163,200
2409,241000,32.20493487286261,6.4065468311309814,200
2410,241100,32.21219998421151,6.4091010093688965,200
2411,241200,32.219147269048875,6.411700963973999,200
2412,241300,32.22625924647043,6.414285898208618,200
2413,241400,32.233918392479474,6.416842937469482,200
2414,241500,32.241398370533055,6.419480085372925,200
2415,241600,32.24834480111366,6.42204213142395,200
2416,241700,32.25542503023232,6.424594879150391,200
2417,241800,32.26265170062003,6.427142858505249,200
2418,241900,32.26935204748627,6.429703950881958,200
2419,242000,32.276740523567135,6.432245969772339,200
2420,242100,32.28373984143484,6.434884071350098,200
2421,242200,32.29074682263021,6.437554836273193,200
2422,242300,32.29759000212097,6.440148830413818,200
2423,242400,32.30528557267739,6.4427008628845215,200
2424,242500,32.31317883598806,6.445261001586914,200
2425,242600,32.320400091098556,6.447817802429199,200
2426,242700,32.32792239170464,6.45038104057312,200
2427,242800,32.3352975857483,6.453001976013184,200
2428,242900,32.34268054734803,6.455604791641235,200
2429,243000,32.34955286831274,6.458223104476929,200
2430,243100,32.356581592337854,6.4607768058776855,200
2431,243200,32.364024672925716,6.463341951370239,200
2432,243300,32.37108671147979,6.465897798538208,200
2433,243400,32.37827579831256,6.468487739562988,200
2434,243500,32.385602903267596,6.471132755279541,200
2435,243600,32.39242474440336,6.47369384765625,200
2436,243700,32.3994480973255,6.476256847381592,200
2437,243800,32.40636106688605,6.478821039199829,200
2438,243900,32.4134278722288,6.481395959854126,200
2439,244000,32.420696017650215,6.4839699268341064,200
2440,244100,32.42777825499016,6.486577749252319,200
2441,244200,32.43466229796666,6.489349842071533,200
2442,244300,32.44118226894392,6.491989850997925,200
2443,244400,32.44830558939325,6.494543075561523,200
2444,244500,32.45509725146368,6.4971089363098145,200
2445,244600,32.46170447580862,6.499722957611084,200
2446,244700,32.46862781833639,6.502395868301392,200
2447,244800,32.475381295016994,6.505030870437622,200
2448,244900,32.482457031933876,6.50765585899353,200
2449,245000,32.48893123089268,6.510274887084961,200
2450,245100,32.495272758156986,6.513037919998169,200
2451,245200,32.50212850663841,6.515641927719116,200
2452,245300,32.50918603820531,6.518224716186523,200
2453,245400,32.516416492067755,6.520803928375244,200
2454,245500,32.52412014984576,6.523399829864502,200
2455,245600,32.53132742663074,6.525946140289307,200
2456,245700,32.53864755572158,6.528481960296631,200
2457,245800,32.545662378449926,6.531084060668945,200
2458,245900,32.55232985879386,6.533659934997559,200
2459,246000,32.55892847869664,6.536284923553467,200
2460,246100,32.56550853886161,6.538866758346558,200
2461,246200,32.57297592993279,6.541440963745117,200
2462,246300,32.58013495338997,6.544015884399414,200
2463,246400,32.586087237925774,6.546552896499634,200
2464,246500,32.5920283738714,6.5491039752960205,200
2465,246600,32.599125184615396,6.551647901535034,200
2466,246700,32.60605183691984,6.5544188022613525,200
2467,246800,32.61280478642192,6.557149887084961,200
2468,246900,32.6192259553328,6.559749126434326,200
2469,247000,32.62564021248608,6.56242299079895,200
2470,247100,32.63235914560775,6.565087795257568,200
2471,247200,32.63888876682449,6.567734003067017,200
2472,247300,32.64590609330104,6.570405006408691,200
2473,247400,32.65312721397142,6.573026895523071,200
2474,247500,32.66016397891114,6.575602769851685,200
2475,247600,32.66756105208674,6.5781569480896,200
2476,247700,32.67384944025419,6.58079195022583,200
2477,247800,32.68011325293316,6.583375692367554,200
2478,247900,32.687147717573986,6.586001873016357,200
2479,248000,32.69417392306617,6.588732957839966,200
2480,248100,32.70022555490499,6.5914061069488525,200
2481,248200,32.70688888689599,6.594001770019531,200
2482,248300,32.713867647577295,6.5966267585754395,200
2483,248400,32.72072492407616,6.59918475151062,200
2484,248500,32.726628374033744,6.601995944976807,200
2485,248600,32.733694844361295,6.604722738265991,200
2486,248700,32.74044665438992,6.607317924499512,200
2487,248800,32.74698715882624,6.609911918640137,200
2488,248900,32.7536219120299,6.6125359535217285,200
2489,249000,32.76085550078993,6.615083932876587,200
2490,249100,32.76762424193182,6.617645978927612,200
2491,249200,32.77423510650762,6.620281934738159,200
2492,249300,32.781669036229815,6.622895002365112,200
2493,249400,32.78797991775661,6.625468730926514,200
2494,249500,32.79493103588327,6.6280598640441895,200
2495,249600,32.8020491044617,6.630630731582642,200
2496,249700,32.808178842187544,6.6332008838653564,200
2497,249800,32.81492672402987,6.6358137130737305,200
2498,249900,32.82103008268508,6.638471841812134,200
2499,250000,32.82762424634877,6.64126992225647,200
2500,250100,32.83422358447348,6.644155740737915,200
2501,250200,32.8416147412257,6.6467108726501465,200
2502,250300,32.84825447158843,6.649281978607178,200
2503,250400,32.854897744510026,6.651968955993652,200
2504,250500,32.861191605740046,6.6547839641571045,200
2505,250600,32.86792497216238,6.657456874847412,200
2506,250700,32.87446983606439,6.660128831863403,200
2507,250800,32.881473419126316,6.6627960205078125,200
2508,250900,32.88817465735174,6.665560007095337,200
2509,251000,32.89486725123507,6.668357849121094,200
2510,251100,32.901873737943035,6.6710429191589355,200
2511,251200,32.909204806586025,6.673595905303955,200
2512,251300,32.91605324584662,6.676250696182251,200
2513,251400,32.92292266572352,6.678902864456177,200
2514,251500,32.929599863027015,6.681510925292969,200
2515,251600,32.936435271994746,6.684101104736328,200
2516,251700,32.94341667278673,6.686850070953369,200
2517,251800,32.95011054374727,6.689475059509277,200
2518,251900,32.95698443949213,6.692113876342773,200
2519,252000,32.96432130083239,6.6946799755096436,200
2520,252100,32.971322384552465,6.697232723236084,200
2521,252200,32.97753837962036,6.699814796447754,200
2522,252300,32.98423781461548,6.702455997467041,200
2523,252400,32.99108436213417,6.705136060714722,200
2524,252500,32.997960417708136,6.707746982574463,200
2525,252600,33.00503649021383,6.710403919219971,200
2526,252700,33.01132181126126,6.712970972061157,200
2527,252800,33.01823820889321,6.715583801269531,200
2528,252900,33.0259757062348,6.718157052993774,200
2529,253000,33.03307662913545,6.720799922943115,200
2530,253100,33.04067146182442,6.723503112792969,200
2531,253200,33.047120630802226,6.726111888885498,200
2532,253300,33.053826088087945,6.728662967681885,200
2533,253400,33.06037548051604,6.731290102005005,200
2534,253500,33.06647151281706,6.733857870101929,200
2535,253600,33.07352689525281,6.736567974090576,200
2536,253700,33.08059523746866,6.739243030548096,200
2537,253800,33.087505225774805,6.7419798374176025,200
2538,253900,33.094548558378555,6.744529724121094,200
2539,254000,33.10094723729285,6.7471537590026855,200
2540,254100,33.10732148087987,6.749718904495239,200
2541,254200,33.114504555705516,6.752287864685059,200
2542,254300,33.12114604755449,6.7549450397491455,200
2543,254400,33.12775746978796,6.757563829421997,200
2544,254500,33.134031247646014,6.760124921798706,200
2545,254600,33.14079068155939,6.762749910354614,200
2546,254700,33.147710213160636,6.765307903289795,200
2547,254800,33.15462075442523,6.767951011657715,200
2548,254900,33.16087893030213,6.770697832107544,200
2549,255000,33.16698153724171,6.773285150527954,200
2550,255100,33.17391920730735,6.775844097137451,200
2551,255200,33.180730725184304,6.778470754623413,200
2552,255300,33.18741743251015,6.7811009883880615,200
2553,255400,33.19359217753061,6.7836689949035645,200
2554,255500,33.20070156416675,6.7863929271698,200
2555,255600,33.207816771481994,6.789017915725708,200
2556,255700,33.214588405149804,6.791557788848877,200
2557,255800,33.221685175524385,6.794241905212402,200
2558,255900,33.22865636781519,6.79681396484375,200
2559,256000,33.235132808093915,6.799365758895874,200
2560,256100,33.242066809278,6.801964998245239,200
2561,256200,33.248539270743876,6.8047449588775635,200
2562,256300,33.25563958637958,6.807356834411621,200
2563,256400,33.262134023901034,6.810014963150024,200
2564,256500,33.268971876954026,6.8125739097595215,200
2565,256600,33.27550462535943,6.815136909484863,200
2566,256700,33.28220744786701,6.8177220821380615,200
2567,256800,33.288932677482485,6.820349931716919,200
2568,256900,33.29516058750404,6.822988033294678,200
2569,257000,33.30168759295395,6.825621843338013,200
2570,257100,33.30817636007566,6.8281919956207275,200
2571,257200,33.313984871505,6.830758810043335,200
2572,257300,33.32072596747877,6.833342790603638,200
2573,257400,33.32770526950772,6.835949897766113,200
2574,257500,33.33377447714886,6.838618040084839,200
2575,257600,33.340002790981366,6.841202974319458,200
2576,257700,33.34735190435595,6.843817949295044,200
2577,257800,33.353765167252,6.846375942230225,200
2578,257900,33.36015796122227,6.848941087722778,200
2579,258000,33.36670278041184,6.8515729904174805,200
2580,258100,33.37259816233008,6.85421895980835,200
2581,258200,33.37910188820039,6.85681676864624,200
2582,258300,33.386045307325396,6.859419822692871,200
2583,258400,33.39200277489429,6.862058877944946,200
2584,258500,33.39843792171063,6.864768981933594,200
2585,258600,33.405386108506384,6.867375135421753,200
2586,258700,33.41187862544006,6.870013952255249,200
2587,258800,33.41869132654883,6.872649908065796,200
2588,258900,33.42567139372714,6.875252962112427,200
2589,259000,33.43254294045794,6.877816915512085,200
2590,259100,33.43940680667455,6.880398988723755,200
2591,259200,33.44517137731014,6.882991075515747,200
2592,259300,33.45167106434146,6.885730981826782,200
2593,259400,33.45786988901786,6.888415813446045,200
2594,259500,33.46470586309311,6.891036748886108,200
2595,259600,33.47155637355766,6.893570899963379,200
2596,259700,33.47775534479799,6.8961169719696045,200
2597,259800,33.48438874935737,6.8986499309539795,200
2598,259900,33.491031398423516,6.901209115982056,200
2599,260000,33.49721863362172,6.90393590927124,200
2600,260100,33.50311889763347,6.906718969345093,200
2601,260200,33.50998373092333,6.909281969070435,200
2602,260300,33.516521286316916,6.911834716796875,200
2603,260400,33.52287860766373,6.914434909820557,200
2604,260500,33.5289085202655,6.91697883605957,200
2605,260600,33.53520437335686,6.919641971588135,200
2606,260700,33.54230010524752,6.922266721725464,200
2607,260800,33.54895452799278,6.924813985824585,200
2608,260900,33.555901659164746,6.92740797996521,200
2609,261000,33.5627297920424,6.9300079345703125,200
2610,261100,33.56968978564634,6.932539701461792,200
2611,261200,33.57539335735656,6.9352240562438965,200
2612,261300,33.58201269400794,6.93793511390686,200
2613,261400,33.58940099518637,6.940499782562256,200
2614,261500,33.59585730817381,6.943118095397949,200
2615,261600,33.602171577216616,6.945793867111206,200
2616,261700,33.60928582190991,6.948326826095581,200
2617,261800,33.615600185499936,6.950884103775024,200
2618,261900,33.62209553209264,6.953662872314453,200
2619,262000,33.62873494155693,6.956248044967651,200
2620,262100,33.6360115332695,6.958772897720337,200
2621,262200,33.642658357572834,6.9613800048828125,200
2622,262300,33.64897806481564,6.964010000228882,200
2623,262400,33.65547437536584,6.9665539264678955,200
2624,262500,33.66243157525676,6.969213962554932,200
2625,262600,33.66905761847053,6.9718708992004395,200
2626,262700,33.67493203400358,6.974437713623047,200
2627,262800,33.681239364096726,6.977031946182251,200
2628,262900,33.68736010147389,6.979613780975342,200
2629,263000,33.69409294618761,6.982213020324707,200
2630,263100,33.70033932800244,6.984816789627075,200
2631,263200,33.706525219536175,6.987489938735962,200
2632,263300,33.71269746906605,6.990051031112671,200
2633,263400,33.71933314921385,6.992656707763672,200
2634,263500,33.72598438703861,6.995237112045288,200
2635,263600,33.73202010899398,6.99779486656189,200
2636,263700,33.738791345949636,7.000334024429321,200
2637,263800,33.744658975244505,7.002956867218018,200
2638,263900,33.75115436440734,7.0055248737335205,200
2639,264000,33.75798881975264,7.0080718994140625,200
2640,264100,33.76451756436218,7.010705947875977,200
2641,264200,33.77055073990713,7.0133209228515625,200
2642,264300,33.77683110113125,7.015893936157227,200
2643,264400,33.7823149834587,7.018558979034424,200
2644,264500,33.78883324951221,7.021188974380493,200
2645,264600,33.79539625289134,7.02380895614624,200
2646,264700,33.8019906649816,7.026478052139282,200
2647,264800,33.80816485759222,7.029040098190308,200
2648,264900,33.8142950138944,7.0316078662872314,200
2649,265000,33.82074814200305,7.0342347621917725,200
2650,265100,33.82723404068887,7.036947965621948,200
2651,265200,33.832649877971356,7.039543867111206,200
2652,265300,33.838050873735135,7.04213809967041,200
2653,265400,33.84451343202279,7.044677019119263,200
2654,265500,33.85126924400015,7.0472328662872314,200
2655,265600,33.85621709657209,7.049863815307617,200
2656,265700,33.86295421596639,7.052511930465698,200
2657,265800,33.86950776139692,7.055089950561523,200
2658,265900,33.87588407459532,7.057739019393921,200
2659,266000,33.88207724615715,7.060313940048218,200
2660,266100,33.88856643664959,7.062938690185547,200
2661,266200,33.8944726851018,7.065550088882446,200
2662,266300,33.90145441729519,7.068091869354248,200
2663,266400,33.90757239745408,7.070839881896973,200
2664,266500,33.91355208444389,7.07346510887146,200
2665,266600,33.92017215807799,7.0760228633880615,200
2666,266700,33.926783110173794,7.078591823577881,200
2667,266800,33.933235583195945,7.081219911575317,200
2668,266900,33.93952870012675,7.08377480506897,200
2669,267000,33.945830896432746,7.086460828781128,200
2670,267100,33.951207041900766,7.0891969203948975,200
2671,267200,33.95787145789425,7.0917768478393555,200
2672,267300,33.96450216356395,7.094314813613892,200
2673,267400,33.97144115832971,7.096902847290039,200
2674,267500,33.977782229367044,7.099460124969482,200
2675,267600,33.98424201021966,7.1021668910980225,200
2676,267700,33.99055115079032,7.104836940765381,200
2677,267800,33.99691603336614,7.107435941696167,200
2678,267900,34.00268494850275,7.110001802444458,200
2679,268000,34.00920522563758,7.112559080123901,200
2680,268100,34.015902402406645,7.1151368618011475,200
2681,268200,34.02125799026432,7.117690801620483,200
2682,268300,34.027199765368444,7.120393991470337,200
2683,268400,34.03372614606243,7.123009920120239,200
2684,268500,34.039807259869754,7.125571966171265,200
2685,268600,34.04645576681395,7.128129959106445,200
2686,268700,34.052666865512556,7.130796909332275,200
2687,268800,34.058163573096316,7.133350849151611,200
2688,268900,34.06439941629939,7.135938882827759,200
2689,269000,34.070653982853294,7.138588905334473,200
2690,269100,34.076932694062876,7.141146898269653,200
2691,269200,34.083664173623596,7.1436920166015625,200
2692,269300,34.09015069576553,7.146285057067871,200
2693,269400,34.0964832243798,7.1488587856292725,200
2694,269500,34.103257706940695,7.151418685913086,200
2695,269600,34.109299072883154,7.154091835021973,200
2696,269700,34.115436915105875,7.15666389465332,200
2697,269800,34.12219282906934,7.159213066101074,200
2698,269900,34.128514756116545,7.161823987960815,200
2699,270000,34.13454343700891,7.164366960525513,200
2700,270100,34.14144357351353,7.167121887207031,200
2701,270200,34.14776771855698,7.169848918914795,200
2702,270300,34.15409557592035,7.1724958419799805,200
2703,270400,34.15966053927621,7.17505669593811,200
2704,270500,34.166073239898715,7.177696943283081,200
2705,270600,34.17177674418051,7.180275917053223,200
2706,270700,34.177924990470395,7.182826995849609,200
2707,270800,34.184229811546395,7.1854798793792725,200
2708,270900,34.1901012860439,7.188349962234497,200
2709,271000,34.19670728100816,7.190975904464722,200
2710,271100,34.20243536627215,7.1944050788879395,200
2711,271200,34.20842191443224,7.196960926055908,200
2712,271300,34.21353116792659,7.199551820755005,200
2713,271400,34.21979887352921,7.2022199630737305,200
2714,271500,34.226401804503915,7.204878091812134,200
2715,271600,34.23212299293491,7.207431793212891,200
2716,271700,34.23794507441825,7.210098743438721,200
2717,271800,34.24450891187508,7.212639808654785,200
2718,271900,34.2509501830312,7.2151780128479,200
2719,272000,34.25708416178437,7.217761993408203,200
2720,272100,34.26362779769338,7.220538854598999,200
2721,272200,34.2701416183159,7.2233147621154785,200
2722,272300,34.2764590939795,7.225914001464844,200
2723,272400,34.28340251497242,7.228458881378174,200
2724,272500,34.289197920932224,7.231005907058716,200
2725,272600,34.295580317887385,7.233603000640869,200
2726,272700,34.30224771545653,7.236317873001099,200
2727,272800,34.30746709737907,7.238931894302368,200
2728,272900,34.31371965117988,7.24154806137085,200
2729,273000,34.31997322416537,7.244102716445923,200
2730,273100,34.32580027139707,7.24671483039856,200
2731,273200,34.33125486640276,7.2493438720703125,200
2732,273300,34.337282637566204,7.251906871795654,200
2733,273400,34.34327857964053,7.254544734954834,200
2734,273500,34.35004333103626,7.257148742675781,200
2735,273600,34.356617688535216,7.259711980819702,200
2736,273700,34.36273548725332,7.262326002120972,200
2737,273800,34.36912360430727,7.2649431228637695,200
2738,273900,34.375467392250236,7.2675230503082275,200
2739,274000,34.38151606192306,7.270161867141724,200
2740,274100,34.38725614492025,7.2727370262146,200
2741,274200,34.3938429979642,7.275302886962891,200
2742,274300,34.39911929072485,7.277883768081665,200
2743,274400,34.4051025901834,7.280494928359985,200
2744,274500,34.41123682248038,7.283129930496216,200
2745,274600,34.41761193246939,7.285912036895752,200
2746,274700,34.4236959303906,7.2891387939453125,200
2747,274800,34.42938833657244,7.291772842407227,200
2748,274900,34.43535449705806,7.294504880905151,200
2749,275000,34.4416474367522,7.297170877456665,200
2750,275100,34.44793352586287,7.3000569343566895,200
2751,275200,34.453788152739115,7.302794933319092,200
2752,275300,34.460682425031905,7.305700063705444,200
2753,275400,34.46719449374612,7.308506727218628,200
2754,275500,34.47310782782843,7.3111090660095215,200
2755,275600,34.47917852708658,7.313786745071411,200
2756,275700,34.48501260135874,7.316352844238281,200
2757,275800,34.49056984597525,7.3190131187438965,200
2758,275900,34.496723481913584,7.321840047836304,200
2759,276000,34.5031841657887,7.324453115463257,200
2760,276100,34.5098989140186,7.327045917510986,200
2761,276200,34.516156566261856,7.329694986343384,200
2762,276300,34.52255691068936,7.332282066345215,200
2763,276400,34.52867102553296,7.3349409103393555,200
2764,276500,34.534770845008815,7.337633848190308,200
2765,276600,34.54110333344395,7.340204954147339,200
2766,276700,34.54730390862229,7.342773914337158,200
2767,276800,34.55334749183816,7.3453288078308105,200
2768,276900,34.55895063075277,7.347905874252319,200
2769,277000,34.5654109817289,7.350455045700073,200
2770,277100,34.57140238725227,7.3531670570373535,200
2771,277200,34.57722267184671,7.3557538986206055,200
2772,277300,34.58317997690821,7.358318090438843,200
2773,277400,34.58901760223963,7.360997915267944,200
2774,277500,34.59542038788133,7.363619089126587,200
2775,277600,34.60153277727019,7.366175889968872,200
2776,277700,34.60695401427283,7.3688130378723145,200
2777,277800,34.61281227849514,7.371510982513428,200
2778,277900,34.619115736394306,7.374090909957886,200
2779,278000,34.624557111362584,7.376787900924683,200
2780,278100,34.6308224350503,7.379470109939575,200
2781,278200,34.636352631447586,7.382050037384033,200
2782,278300,34.642740654957464,7.384674072265625,200
2783,278400,34.6482976430298,7.387472867965698,200
2784,278500,34.65428473825089,7.390049934387207,200
2785,278600,34.66040377383333,7.392627954483032,200
2786,278700,34.665506844627906,7.39520001411438,200
2787,278800,34.67127460336406,7.397783994674683,200
2788,278900,34.67717307055284,7.400341987609863,200
2789,279000,34.68308748295172,7.403116941452026,200
2790,279100,34.68899962387487,7.405803918838501,200
2791,279200,34.69446194571086,7.408421754837036,200
2792,279300,34.70018721884853,7.411069869995117,200
2793,279400,34.70646569289778,7.4136528968811035,200
2794,279500,34.71177670092521,7.416254997253418,200
2795,279600,34.71735480450609,7.418836832046509,200
2796,279700,34.7232056540047,7.421449899673462,200
2797,279800,34.72861331393535,7.424095869064331,200
2798,279900,34.73474153891129,7.426748752593994,200
2799,280000,34.741053456946865,7.429566860198975,200
2800,280100,34.74752075664415,7.432334899902344,200
2801,280200,34.753877626085234,7.435259819030762,200
2802,280300,34.7599474091848,7.438404083251953,200
2803,280400,34.76573454985856,7.441089868545532,200
2804,280500,34.77133537660851,7.4437737464904785,200
2805,280600,34.77677715793351,7.446426868438721,200
2806,280700,34.78217187138371,7.449170827865601,200
2807,280800,34.788088663988376,7.451869964599609,200
2808,280900,34.793972906908394,7.45527195930481,200
2809,281000,34.799302253858464,7.457973003387451,200
2810,281100,34.80520115562905,7.460775852203369,200
2811,281200,34.81054999160434,7.463531017303467,200
2812,281300,34.81562210606565,7.466862916946411,200
2813,281400,34.82150965788779,7.469634056091309,200
2814,281500,34.82730731307494,7.472609996795654,200
2815,281600,34.83323194285866,7.47524094581604,200
2816,281700,34.83933959241097,7.477918863296509,200
2817,281800,34.84500676066118,7.480567932128906,200
2818,281900,34.85087865365475,7.483119010925293,200
2819,282000,34.85663682145006,7.485946893692017,200
2820,282100,34.86210704889203,7.488934755325317,200
2821,282200,34.868071735718736,7.49157977104187,200
2822,282300,34.87392294975637,7.494305849075317,200
2823,282400,34.879775800682125,7.496937990188599,200
2824,282500,34.88548392390285,7.499547719955444,200
2825,282600,34.89131591664916,7.502368927001953,200
2826,282700,34.89731288127427,7.505224943161011,200
2827,282800,34.9029213442997,7.507845878601074,200
2828,282900,34.90903259289591,7.510429859161377,200
2829,283000,34.91497639886765,7.513061761856079,200
2830,283100,34.92068746643848,7.515758991241455,200
2831,283200,34.92625170009898,7.518483877182007,200
2832,283300,34.93096128774178,7.52117395401001,200
2833,283400,34.93673061697484,7.524091720581055,200
2834,283500,34.942227908509075,7.5268940925598145,200
2835,283600,34.947724587913164,7.529645919799805,200
2836,283700,34.95352251561742,7.532259941101074,200
2837,283800,34.95936549765021,7.53489089012146,200
2838,283900,34.96554665517543,7.537555932998657,200
2839,284000,34.97156823093624,7.540132999420166,200
2840,284100,34.97663802699073,7.542718887329102,200
2841,284200,34.9821178663767,7.5453479290008545,200
2842,284300,34.98805295698592,7.547926902770996,200
2843,284400,34.99412747631962,7.550541877746582,200
2844,284500,35.000220625097874,7.553573131561279,200
2845,284600,35.00595143574241,7.556357145309448,200
2846,284700,35.010990887119064,7.559041976928711,200
2847,284800,35.01715607532014,7.561698913574219,200
2848,284900,35.022976226044605,7.564637899398804,200
2849,285000,35.02864964391182,7.567616939544678,200
2850,285100,35.03433393335205,7.570365905761719,200
2851,285200,35.039983616504635,7.573206901550293,200
2852,285300,35.045880915121,7.5759899616241455,200
2853,285400,35.05147974661161,7.5786449909210205,200
2854,285500,35.05610936880988,7.5823869705200195,200
2855,285600,35.062477352086525,7.585005044937134,200
2856,285700,35.06832613400363,7.58781099319458,200
2857,285800,35.07418131707788,7.590427875518799,200
2858,285900,35.07947759347506,7.593077898025513,200
2859,286000,35.08533415565694,7.595664739608765,200
2860,286100,35.091189162077484,7.59828782081604,200
2861,286200,35.09718812689597,7.6009838581085205,200
2862,286300,35.10288827983119,7.604252815246582,200
2863,286400,35.10828304200513,7.60723090171814,200
