,Iteration,Mean V,Max V,Alpha Decay
6960,696100,0.04075598784825736,0.4264974454462993,0.99
6961,696200,0.040750165091250304,0.42640428133418634,0.99
6962,696300,0.040750165091250304,0.42640428133418634,0.99
6963,696400,0.040750165091250304,0.42640428133418634,0.99
6964,696500,0.040750165091250304,0.42640428133418634,0.99
6965,696600,0.04075016351489463,0.42640428133418634,0.99
6966,696700,0.04075131409287687,0.42640428133418634,0.99
6967,696800,0.0407505346355192,0.42640428133418634,0.99
6968,696900,0.040750501103099857,0.42640428133418634,0.99
6969,697000,0.04075049951141509,0.42640428133418634,0.99
6970,697100,0.040750285897596765,0.42640428133418634,0.99
6971,697200,0.04074540327281818,0.42631121038618547,0.99
6972,697300,0.04074537692746422,0.42631121038618547,0.99
6973,697400,0.04074451610995948,0.42631121038618547,0.99
6974,697500,0.04074442495105807,0.42631121038618547,0.99
6975,697600,0.04074433116867429,0.42631121038618547,0.99
6976,697700,0.04074039278541779,0.42631121038618547,0.99
6977,697800,0.04073960773789277,0.42631121038618547,0.99
6978,697900,0.04073959122315508,0.42631121038618547,0.99
6979,698000,0.0407387326978221,0.42631121038618547,0.99
6980,698100,0.04073487640108355,0.42631121038618547,0.99
6981,698200,0.040733910871785954,0.42631121038618547,0.99
6982,698300,0.040734757201711345,0.42631121038618547,0.99
6983,698400,0.04074788895280912,0.42631121038618547,0.99
6984,698500,0.04074788895280912,0.42631121038618547,0.99
6985,698600,0.04074788890561495,0.42631121038618547,0.99
6986,698700,0.04074393598380522,0.42631121038618547,0.99
6987,698800,0.04074392057315501,0.42631121038618547,0.99
6988,698900,0.04074405434291875,0.42631121038618547,0.99
6989,699000,0.04074384283651495,0.42631121038618547,0.99
6990,699100,0.04075707508883984,0.4262182325091326,0.99
6991,699200,0.040760709669230864,0.4262182325091326,0.99
6992,699300,0.040760820400655484,0.4262182325091326,0.99
6993,699400,0.04076064258662733,0.4262182325091326,0.99
6994,699500,0.040781209533565344,0.4265473036601408,0.99
6995,699600,0.04077540574026997,0.426454089689814,0.99
6996,699700,0.040775378594912585,0.426454089689814,0.99
6997,699800,0.040775378594912585,0.426454089689814,0.99
6998,699900,0.040775531694968115,0.426454089689814,0.99
6999,700000,0.04077536048681056,0.426454089689814,0.99
7000,700100,0.04077534505859063,0.426454089689814,0.99
7001,700200,0.04077534505859063,0.426454089689814,0.99
7002,700300,0.04077534505859063,0.426454089689814,0.99
7003,700400,0.04077142056359473,0.426454089689814,0.99
7004,700500,0.040791166633421166,0.42636096893345754,0.99
7005,700600,0.04079116648291646,0.42636096893345754,0.99
7006,700700,0.04079115046882675,0.42636096893345754,0.99
7007,700800,0.04079115046882675,0.42636096893345754,0.99
7008,700900,0.04079115038151568,0.42636096893345754,0.99
7009,701000,0.04081013639901272,0.42636096893345754,0.99
7010,701100,0.04082401756878402,0.4267138074783717,0.99
7011,701200,0.04082401756878402,0.4267138074783717,0.99
7012,701300,0.04082013622067089,0.4267138074783717,0.99
7013,701400,0.04084052215976664,0.42662042700422664,0.99
7014,701500,0.040840349878872736,0.42662042700422664,0.99
7015,701600,0.040840349878872736,0.42662042700422664,0.99
7016,701700,0.040840349878872736,0.42662042700422664,0.99
7017,701800,0.040840349878872736,0.42662042700422664,0.99
7018,701900,0.040839384713342766,0.42662042700422664,0.99
7019,702000,0.040839384442702735,0.42662042700422664,0.99
7020,702100,0.04083935737897065,0.42662042700422664,0.99
7021,702200,0.04083921902222566,0.42662042700422664,0.99
7022,702300,0.040839201994785634,0.42662042700422664,0.99
7023,702400,0.04083821304223316,0.42662042700422664,0.99
7024,702500,0.04083821299343311,0.42662042700422664,0.99
7025,702600,0.040838207346024225,0.42662042700422664,0.99
7026,702700,0.04083820725563869,0.42662042700422664,0.99
7027,702800,0.040838196477033975,0.42662042700422664,0.99
7028,702900,0.04085851424670375,0.42652713991055574,0.99
7029,703000,0.04085853599868569,0.42652713991055574,0.99
7030,703100,0.04085867413559059,0.42652713991055574,0.99
7031,703200,0.040858497811095545,0.42652713991055574,0.99
7032,703300,0.04088015382061146,0.42652713991055574,0.99
7033,703400,0.04094208127062496,0.42692871768986307,0.99
7034,703500,0.04094208127062496,0.42692871768986307,0.99
7035,703600,0.04093623155910267,0.4268351223055065,0.99
7036,703700,0.04093614116868627,0.4268351223055065,0.99
7037,703800,0.040936145719522726,0.4268351223055065,0.99
7038,703900,0.040935254088407286,0.4268351223055065,0.99
7039,704000,0.04095410165796028,0.4268351223055065,0.99
7040,704100,0.04101716587314565,0.42754138674981157,0.99
7041,704200,0.04101713880687175,0.42754138674981157,0.99
7042,704300,0.04101716059852727,0.42754138674981157,0.99
7043,704400,0.04103611356381567,0.42754138674981157,0.99
7044,704500,0.04106974664979031,0.4277759075579415,0.99
7045,704600,0.04108438934632948,0.4280101915024004,0.99
7046,704700,0.04108438375751551,0.4280101915024004,0.99
7047,704800,0.04108056490315834,0.4280101915024004,0.99
7048,704900,0.04107952345904183,0.4280101915024004,0.99
7049,705000,0.041079496411478233,0.4280101915024004,0.99
7050,705100,0.04107934666331799,0.4280101915024004,0.99
7051,705200,0.041079319732913,0.4280101915024004,0.99
7052,705300,0.04109829830123747,0.4280101915024004,0.99
7053,705400,0.04109230576219347,0.42803468753118545,0.99
7054,705500,0.041098774094626166,0.42803468753118545,0.99
7055,705600,0.04111182388897757,0.4279399861769876,0.99
7056,705700,0.04110804889052562,0.4279399861769876,0.99
7057,705800,0.04109953491156546,0.4279399861769876,0.99
7058,705900,0.04109953491156546,0.4279399861769876,0.99
7059,706000,0.04110345065236193,0.4279399861769876,0.99
7060,706100,0.04110517558608337,0.4279399861769876,0.99
7061,706200,0.04109764813513809,0.4279399861769876,0.99
7062,706300,0.041097646462653105,0.4279399861769876,0.99
7063,706400,0.04109737192460733,0.4279399861769876,0.99
7064,706500,0.04109737177284983,0.4279399861769876,0.99
7065,706600,0.04109673976870526,0.4279399861769876,0.99
7066,706700,0.04109595710831754,0.4279399861769876,0.99
7067,706800,0.04108826241944673,0.4279399861769876,0.99
7068,706900,0.04108826241944673,0.4279399861769876,0.99
7069,707000,0.04108826241944673,0.4279399861769876,0.99
7070,707100,0.041089786783179136,0.42796437599670606,0.99
7071,707200,0.04110344405864629,0.4278697449540427,0.99
7072,707300,0.04110282235440567,0.4278697449540427,0.99
7073,707400,0.04116412535955591,0.428248266634609,0.99
7074,707500,0.04116034064346097,0.428248266634609,0.99
7075,707600,0.04115911492573454,0.428248266634609,0.99
7076,707700,0.04115522422071026,0.428248266634609,0.99
7077,707800,0.04115437413151747,0.428248266634609,0.99
7078,707900,0.0411582819316421,0.428248266634609,0.99
7079,708000,0.041154386210869164,0.428248266634609,0.99
7080,708100,0.04115437049886056,0.428248266634609,0.99
7081,708200,0.04115436488958432,0.428248266634609,0.99
7082,708300,0.04115436488958432,0.428248266634609,0.99
7083,708400,0.04116083666974884,0.428248266634609,0.99
7084,708500,0.04117482256693927,0.428248266634609,0.99
7085,708600,0.04117484397285968,0.428248266634609,0.99
7086,708700,0.04117402757503724,0.428248266634609,0.99
7087,708800,0.04117402757503724,0.428248266634609,0.99
7088,708900,0.04117388527208807,0.428248266634609,0.99
7089,709000,0.04117540469277488,0.4282730052320698,0.99
7090,709100,0.041168728121065236,0.4282730052320698,0.99
7091,709200,0.041188298214926936,0.4286020558353508,0.99
7092,709300,0.04118226830242265,0.4286263209900801,0.99
7093,709400,0.0411822731497012,0.4286263209900801,0.99
7094,709500,0.04118226745113764,0.4286263209900801,0.99
7095,709600,0.0411822657647888,0.4286263209900801,0.99
7096,709700,0.04118207887250655,0.4286263209900801,0.99
7097,709800,0.04118207887250655,0.4286263209900801,0.99
7098,709900,0.04118358645723763,0.42865044234577737,0.99
7099,710000,0.04123758801832665,0.42902822941243596,0.99
7100,710100,0.041237480127036985,0.42902822941243596,0.99
7101,710200,0.04125308796369005,0.4290524287887835,0.99
7102,710300,0.04125306113564754,0.4290524287887835,0.99
7103,710400,0.04125306113564754,0.4290524287887835,0.99
7104,710500,0.04125306113564754,0.4290524287887835,0.99
7105,710600,0.041249080106390834,0.4290524287887835,0.99
7106,710700,0.041248292230927304,0.4290524287887835,0.99
7107,710800,0.04124828297092981,0.4290524287887835,0.99
7108,710900,0.04124828297092981,0.4290524287887835,0.99
7109,711000,0.041247654078498994,0.4290524287887835,0.99
7110,711100,0.04124751405406899,0.4290524287887835,0.99
7111,711200,0.0412473436120469,0.4290524287887835,0.99
7112,711300,0.04136440663319088,0.42971125699547275,0.99
7113,711400,0.04136341402648324,0.42971125699547275,0.99
7114,711500,0.04136341402648324,0.42971125699547275,0.99
7115,711600,0.04138236501047925,0.42971125699547275,0.99
7116,711700,0.04141866855862184,0.43006486285642426,0.99
7117,711800,0.04141866855862184,0.43006486285642426,0.99
7118,711900,0.04141866855862184,0.43006486285642426,0.99
7119,712000,0.04141866840275349,0.43006486285642426,0.99
7120,712100,0.041418651738240164,0.43006486285642426,0.99
7121,712200,0.041419525760585114,0.43006486285642426,0.99
7122,712300,0.04141851099318438,0.43006486285642426,0.99
7123,712400,0.04143797716112355,0.43008928665037216,0.99
7124,712500,0.04143786514376814,0.43008928665037216,0.99
7125,712600,0.041437771584242895,0.43008928665037216,0.99
7126,712700,0.041478815042240796,0.4303212341050815,0.99
7127,712800,0.04147478349501854,0.4303212341050815,0.99
7128,712900,0.041495797496610455,0.4303212341050815,0.99
7129,713000,0.0414896591826372,0.4303452803724573,0.99
7130,713100,0.04148953106488827,0.4303452803724573,0.99
7131,713200,0.04148953106488827,0.4303452803724573,0.99
7132,713300,0.04148953106488827,0.4303452803724573,0.99
7133,713400,0.041490156328809466,0.4303452803724573,0.99
7134,713500,0.041508345959624236,0.4303452803724573,0.99
7135,713600,0.04150228271293429,0.43024826842541813,0.99
7136,713700,0.04150228271293429,0.43024826842541813,0.99
7137,713800,0.04149463031380205,0.43024826842541813,0.99
7138,713900,0.04149463031380205,0.43024826842541813,0.99
7139,714000,0.04149472249141716,0.43024826842541813,0.99
7140,714100,0.04149858957461647,0.43024826842541813,0.99
7141,714200,0.04149375094785934,0.43024826842541813,0.99
7142,714300,0.04148384733021914,0.43015135349032607,0.99
7143,714400,0.041486824718530234,0.43015135349032607,0.99
7144,714500,0.04150249207483729,0.4301756282584215,0.99
7145,714600,0.04149643943140448,0.4300787859634964,0.99
7146,714700,0.041496428426709246,0.4300787859634964,0.99
7147,714800,0.04149640910142703,0.4300787859634964,0.99
7148,714900,0.04149631584708389,0.4300787859634964,0.99
7149,715000,0.04149630835904358,0.4300787859634964,0.99
7150,715100,0.04149628067093088,0.4300787859634964,0.99
7151,715200,0.04149626294760288,0.4300787859634964,0.99
7152,715300,0.04149626285460289,0.4300787859634964,0.99
7153,715400,0.04149624372943732,0.4300787859634964,0.99
7154,715500,0.04149623268074001,0.4300787859634964,0.99
7155,715600,0.04151679051494917,0.4304078185089701,0.99
7156,715700,0.04159393598615098,0.43172391578793934,0.99
7157,715800,0.041599701889534074,0.43172391578793934,0.99
7158,715900,0.04159346854721915,0.4317463747207462,0.99
7159,716000,0.0415857629410374,0.4317463747207462,0.99
7160,716100,0.04161917153764724,0.43197664853307527,0.99
7161,716200,0.04161917144303751,0.43197664853307527,0.99
7162,716300,0.04161915253074061,0.43197664853307527,0.99
7163,716400,0.04161904283788578,0.43197664853307527,0.99
7164,716500,0.04161918638822776,0.43197664853307527,0.99
7165,716600,0.041679554968464094,0.4322290525265184,0.99
7166,716700,0.041679545526497504,0.4322290525265184,0.99
7167,716800,0.04167946892861043,0.4322290525265184,0.99
7168,716900,0.041716837172662585,0.4325804709767637,0.99
7169,717000,0.041715736585714876,0.4325804709767637,0.99
7170,717100,0.0417116791416639,0.4325804709767637,0.99
7171,717200,0.04171086234393407,0.4325804709767637,0.99
7172,717300,0.0417327719832148,0.4325804709767637,0.99
7173,717400,0.04173050582684365,0.4326026128341503,0.99
7174,717500,0.041725619439899865,0.4326026128341503,0.99
7175,717600,0.041725619439899865,0.4326026128341503,0.99
7176,717700,0.041725619385533194,0.4326026128341503,0.99
7177,717800,0.041725602548678006,0.4326026128341503,0.99
7178,717900,0.041732175602923506,0.4326026128341503,0.99
7179,718000,0.041724541683690754,0.4326026128341503,0.99
7180,718100,0.0417244926022492,0.4326026128341503,0.99
7181,718200,0.0417244926022492,0.4326026128341503,0.99
7182,718300,0.041724490868296354,0.4326026128341503,0.99
7183,718400,0.04172366546349495,0.4326026128341503,0.99
7184,718500,0.04172366546349495,0.4326026128341503,0.99
7185,718600,0.04171601733606888,0.4326026128341503,0.99
7186,718700,0.04171603948859817,0.4326026128341503,0.99
7187,718800,0.041716011499522386,0.4326026128341503,0.99
7188,718900,0.04171615476546217,0.4326026128341503,0.99
7189,719000,0.04171585076674815,0.4326026128341503,0.99
7190,719100,0.0417158226623955,0.4326026128341503,0.99
7191,719200,0.04171493053219158,0.4326026128341503,0.99
7192,719300,0.041714724293007724,0.4326026128341503,0.99
7193,719400,0.04173519878556932,0.4325033435546495,0.99
7194,719500,0.04173520959638393,0.4325033435546495,0.99
7195,719600,0.04173600028388635,0.4325033435546495,0.99
7196,719700,0.0417360001183355,0.4325033435546495,0.99
7197,719800,0.0417359536701491,0.4325033435546495,0.99
7198,719900,0.0417359536701491,0.4325033435546495,0.99
7199,720000,0.041735925218690795,0.4325033435546495,0.99
7200,720100,0.041735925218690795,0.4325033435546495,0.99
7201,720200,0.04173608938275988,0.4325033435546495,0.99
7202,720300,0.04173600700584726,0.4325033435546495,0.99
7203,720400,0.04173589609556776,0.4325033435546495,0.99
7204,720500,0.0417577612261765,0.4325033435546495,0.99
7205,720600,0.04177226941042835,0.4327328528360261,0.99
7206,720700,0.041776287252992254,0.4327328528360261,0.99
7207,720800,0.04178771015612787,0.43263345331652336,0.99
7208,720900,0.041807314868284096,0.4326551783886307,0.99
7209,721000,0.04180665158198246,0.4326551783886307,0.99
7210,721100,0.0418270310906107,0.43298418517018017,0.99
7211,721200,0.04184134506787028,0.43321320880633346,0.99
7212,721300,0.04183722252561619,0.43321320880633346,0.99
7213,721400,0.04183655162397444,0.43321320880633346,0.99
7214,721500,0.04187504760055232,0.43354221000757875,0.99
7215,721600,0.041871070818656174,0.43354221000757875,0.99
7216,721700,0.041871352065521374,0.43356278439363605,0.99
7217,721800,0.04186938759895309,0.43356278439363605,0.99
7218,721900,0.041869311347655806,0.43356278439363605,0.99
7219,722000,0.04187827309468031,0.43346255494257574,0.99
7220,722100,0.04187726461719339,0.43346255494257574,0.99
7221,722200,0.04187727642662305,0.43346255494257574,0.99
7222,722300,0.04187711074984482,0.43346255494257574,0.99
7223,722400,0.04187295172410675,0.43346255494257574,0.99
7224,722500,0.04187423188251948,0.4333624257209665,0.99
7225,722600,0.04187337535526717,0.4333624257209665,0.99
7226,722700,0.041872355039781914,0.4333624257209665,0.99
7227,722800,0.04187234402144156,0.4333624257209665,0.99
7228,722900,0.041933924384155115,0.43391973476060586,0.99
7229,723000,0.041933914459421434,0.43391973476060586,0.99
7230,723100,0.041933914459421434,0.43391973476060586,0.99
7231,723200,0.04193391416647075,0.43391973476060586,0.99
7232,723300,0.041933864437877104,0.43391973476060586,0.99
7233,723400,0.04195306896634444,0.43391973476060586,0.99
7234,723500,0.04195086216710085,0.43381914835917856,0.99
7235,723600,0.04194587061091998,0.43381914835917856,0.99
7236,723700,0.04194173926985675,0.43381914835917856,0.99
7237,723800,0.041940822669554984,0.43381914835917856,0.99
7238,723900,0.041961384865920597,0.4341481435010283,0.99
7239,724000,0.04195517450730185,0.4341687178917078,0.99
7240,724100,0.04195497611848912,0.4341687178917078,0.99
7241,724200,0.04195488460394386,0.4341687178917078,0.99
7242,724300,0.04194722880775407,0.4341687178917078,0.99
7243,724400,0.04194722880775407,0.4341687178917078,0.99
7244,724500,0.04194722880775407,0.4341687178917078,0.99
7245,724600,0.04194092659621917,0.43406788250714945,0.99
7246,724700,0.04194107513605164,0.43406788250714945,0.99
7247,724800,0.04194089476018298,0.43406788250714945,0.99
7248,724900,0.041939897387201455,0.43406788250714945,0.99
7249,725000,0.041939897387201455,0.43406788250714945,0.99
7250,725100,0.041939867532130144,0.43406788250714945,0.99
7251,725200,0.041939867431310035,0.43406788250714945,0.99
7252,725300,0.041946315221379434,0.43406788250714945,0.99
7253,725400,0.04194621498953695,0.43406788250714945,0.99
7254,725500,0.04195278734025552,0.43406788250714945,0.99
7255,725600,0.041987454549027796,0.4340885987851982,0.99
7256,725700,0.041981040716682856,0.4339878435197463,0.99
7257,725800,0.041981040716682856,0.4339878435197463,0.99
7258,725900,0.041981040716682856,0.4339878435197463,0.99
7259,726000,0.04198510905274854,0.4339878435197463,0.99
7260,726100,0.04198027550395877,0.4339878435197463,0.99
7261,726200,0.041984854136438564,0.4339878435197463,0.99
7262,726300,0.04198473529444742,0.4339878435197463,0.99
7263,726400,0.04197689923110338,0.4339878435197463,0.99
7264,726500,0.04197690953841345,0.4339878435197463,0.99
7265,726600,0.04197818365724758,0.43400839342037373,0.99
7266,726700,0.04197833415188495,0.43400839342037373,0.99
7267,726800,0.04197806262340776,0.43400839342037373,0.99
7268,726900,0.041977962872591014,0.43400839342037373,0.99
7269,727000,0.041978133190796865,0.43400839342037373,0.99
7270,727100,0.041977938292538916,0.43400839342037373,0.99
7271,727200,0.04199982609907746,0.43400839342037373,0.99
7272,727300,0.041993532064770175,0.4339077183602867,0.99
7273,727400,0.041993347458984503,0.4339077183602867,0.99
7274,727500,0.04200760313878867,0.43413580923715334,0.99
7275,727600,0.04200360961417158,0.43413580923715334,0.99
7276,727700,0.0419949529458184,0.43413580923715334,0.99
7277,727800,0.041994952777554384,0.43413580923715334,0.99
7278,727900,0.042015496620555134,0.4344648012123943,0.99
7279,728000,0.04205088323715708,0.4345458755186168,0.99
7280,728100,0.04204320871770502,0.4345458755186168,0.99
7281,728200,0.042043200456169535,0.4345458755186168,0.99
7282,728300,0.042042142942091916,0.4345458755186168,0.99
7283,728400,0.04204215385687988,0.4345458755186168,0.99
7284,728500,0.04204195115394784,0.4345458755186168,0.99
7285,728600,0.04205071703685686,0.43444466297643153,0.99
7286,728700,0.04207557430147897,0.4343641648300129,0.99
7287,728800,0.042088099336666046,0.4343854868905885,0.99
7288,728900,0.0420881233674224,0.4343854868905885,0.99
7289,729000,0.04208801601955332,0.4343854868905885,0.99
7290,729100,0.042080222590339,0.4343854868905885,0.99
7291,729200,0.0420802224210971,0.4343854868905885,0.99
7292,729300,0.04207388856973822,0.4342844347370312,0.99
7293,729400,0.042073987037768636,0.4342844347370312,0.99
7294,729500,0.04213515973343407,0.4342266315311881,0.99
7295,729600,0.04214183179215561,0.4342266315311881,0.99
7296,729700,0.042175109641266056,0.4341481333846719,0.99
7297,729800,0.04217492451829065,0.4341481333846719,0.99
7298,729900,0.04216862359328744,0.43404731858462053,0.99
7299,730000,0.04216775568024782,0.43404731858462053,0.99
7300,730100,0.04216772540425161,0.43404731858462053,0.99
7301,730200,0.04216772540425161,0.43404731858462053,0.99
7302,730300,0.04216915660292805,0.43407021776344357,0.99
7303,730400,0.04216135274155972,0.43407021776344357,0.99
7304,730500,0.04216135274155972,0.43407021776344357,0.99
7305,730600,0.04215354157709025,0.43407021776344357,0.99
7306,730700,0.04215251879185181,0.43407021776344357,0.99
7307,730800,0.042152690730752576,0.43407021776344357,0.99
7308,730900,0.04215250576774983,0.43407021776344357,0.99
7309,731000,0.04215259190571052,0.43407021776344357,0.99
7310,731100,0.042152462394524456,0.43407021776344357,0.99
7311,731200,0.04215263368471095,0.43407021776344357,0.99
7312,731300,0.04217294449284526,0.4343992103945993,0.99
7313,731400,0.04218564935069351,0.43442151057889733,0.99
7314,731500,0.042261401634135345,0.43502321717641035,0.99
7315,731600,0.042255046016395154,0.4349215272925673,0.99
7316,731700,0.042255046016395154,0.4349215272925673,0.99
7317,731800,0.04225593821602002,0.4349215272925673,0.99
7318,731900,0.04227399052666362,0.4349215272925673,0.99
7319,732000,0.04226766538181583,0.43481993909860805,0.99
7320,732100,0.04226751094042611,0.43481993909860805,0.99
7321,732200,0.04226761154792587,0.43481993909860805,0.99
7322,732300,0.04230159077509375,0.4350471086416512,0.99
7323,732400,0.042300579376144114,0.4350471086416512,0.99
7324,732500,0.042301256654005644,0.4350471086416512,0.99
7325,732600,0.04230121552345251,0.4350471086416512,0.99
7326,732700,0.0423419936693793,0.43539879954754346,0.99
7327,732800,0.0423419936693793,0.43539879954754346,0.99
7328,732900,0.042341958567162295,0.43539879954754346,0.99
7329,733000,0.042342847083341247,0.43539879954754346,0.99
7330,733100,0.042341827174255484,0.43539879954754346,0.99
7331,733200,0.04233769263751063,0.43539879954754346,0.99
7332,733300,0.0423368202884561,0.43539879954754346,0.99
7333,733400,0.0423368203330244,0.43539879954754346,0.99
7334,733500,0.042336800344797025,0.43539879954754346,0.99
7335,733600,0.042336800344797025,0.43539879954754346,0.99
7336,733700,0.042336696769095426,0.43539879954754346,0.99
7337,733800,0.04233654537986996,0.43539879954754346,0.99
7338,733900,0.04233664800721452,0.43539879954754346,0.99
7339,734000,0.04234319551812113,0.43539879954754346,0.99
7340,734100,0.04233533557967649,0.43539879954754346,0.99
7341,734200,0.042335456567539675,0.43539879954754346,0.99
7342,734300,0.042335456567539675,0.43539879954754346,0.99
7343,734400,0.04233535176866871,0.43539879954754346,0.99
7344,734500,0.04233532922203204,0.43539879954754346,0.99
7345,734600,0.04233517360036233,0.43539879954754346,0.99
7346,734700,0.04233445286583487,0.43539879954754346,0.99
7347,734800,0.042334291298071404,0.43539879954754346,0.99
7348,734900,0.0423341549583528,0.43539879954754346,0.99
7349,735000,0.04233404719407876,0.43539879954754346,0.99
7350,735100,0.042330080081061226,0.43539879954754346,0.99
7351,735200,0.042328964462047335,0.43539879954754346,0.99
7352,735300,0.042335678575069556,0.43539879954754346,0.99
7353,735400,0.0423278421928683,0.43539879954754346,0.99
7354,735500,0.042327842082100144,0.43539879954754346,0.99
7355,735600,0.04232775753548109,0.43539879954754346,0.99
7356,735700,0.04234971183515407,0.43539879954754346,0.99
7357,735800,0.04236358057311801,0.43544295652086146,0.99
7358,735900,0.042370292262466164,0.43544295652086146,0.99
7359,736000,0.04238187919051464,0.43534084689767394,0.99
7360,736100,0.04240095722561021,0.43534084689767394,0.99
7361,736200,0.04240095722561021,0.43534084689767394,0.99
7362,736300,0.04240095722561021,0.43534084689767394,0.99
7363,736400,0.042401636332855125,0.43534084689767394,0.99
7364,736500,0.04248312422937779,0.4355902154192193,0.99
7365,736600,0.04247520850842666,0.4355902154192193,0.99
7366,736700,0.04248197526758915,0.4355902154192193,0.99
7367,736800,0.042474067462358975,0.4355902154192193,0.99
7368,736900,0.04247409283388756,0.4355902154192193,0.99
7369,737000,0.04247466244452876,0.4355902154192193,0.99
7370,737100,0.04247378907773807,0.4355902154192193,0.99
7371,737200,0.04253494418275527,0.4362703865333559,0.99
7372,737300,0.04252977388650779,0.4362703865333559,0.99
7373,737400,0.0425297737100366,0.4362703865333559,0.99
7374,737500,0.042569764673033014,0.43649609113899446,0.99
7375,737600,0.042570684641161975,0.43649609113899446,0.99
7376,737700,0.04256871985664523,0.43649609113899446,0.99
7377,737800,0.04256782942967213,0.43649609113899446,0.99
7378,737900,0.04256772383863658,0.43649609113899446,0.99
7379,738000,0.04256860031302577,0.43649609113899446,0.99
7380,738100,0.04256860031302577,0.43649609113899446,0.99
7381,738200,0.04256789712560666,0.43649609113899446,0.99
7382,738300,0.042566693572038454,0.43649609113899446,0.99
7383,738400,0.042566318878230605,0.43649609113899446,0.99
7384,738500,0.04256631040762085,0.43649609113899446,0.99
7385,738600,0.04256597968618901,0.43649609113899446,0.99
7386,738700,0.04256597968618901,0.43649609113899446,0.99
7387,738800,0.04256596843605074,0.43649609113899446,0.99
7388,738900,0.04256598019636023,0.43649609113899446,0.99
7389,739000,0.042565948570301965,0.43649609113899446,0.99
7390,739100,0.04255805352087822,0.43649609113899446,0.99
7391,739200,0.042577174562143126,0.43649609113899446,0.99
7392,739300,0.04261072274653227,0.43705020390289384,0.99
7393,739400,0.0426107225632605,0.43705020390289384,0.99
7394,739500,0.042611395529613585,0.43705020390289384,0.99
7395,739600,0.0426104279630271,0.43705020390289384,0.99
7396,739700,0.04261044002215415,0.43705020390289384,0.99
7397,739800,0.042610524947775494,0.43705020390289384,0.99
7398,739900,0.042632547661037926,0.43705020390289384,0.99
7399,740000,0.04262606869927517,0.43707172243490716,0.99
7400,740100,0.04262602487572278,0.43707172243490716,0.99
7401,740200,0.04262582727211268,0.43707172243490716,0.99
7402,740300,0.042625827210105424,0.43707172243490716,0.99
7403,740400,0.04262574850916488,0.43707172243490716,0.99
7404,740500,0.04262573727027674,0.43707172243490716,0.99
7405,740600,0.04262591945791287,0.43707172243490716,0.99
7406,740700,0.04262173402004029,0.43707172243490716,0.99
7407,740800,0.042619695580839737,0.43707172243490716,0.99
7408,740900,0.04261956983118986,0.43707172243490716,0.99
7409,741000,0.04264157979212031,0.43707172243490716,0.99
7410,741100,0.04263493825598123,0.4370930929618842,0.99
7411,741200,0.04265409307814585,0.4370930929618842,0.99
7412,741300,0.04266947901669406,0.4373392679786556,0.99
7413,741400,0.042682129545200335,0.43723526204401025,0.99
7414,741500,0.042682129431101966,0.43723526204401025,0.99
7415,741600,0.04268116194248323,0.43723526204401025,0.99
7416,741700,0.0426851409850045,0.43723526204401025,0.99
7417,741800,0.04268006233812603,0.43723526204401025,0.99
7418,741900,0.04268006233812603,0.43723526204401025,0.99
7419,742000,0.04268006233812603,0.43723526204401025,0.99
7420,742100,0.04268004373444535,0.43723526204401025,0.99
7421,742200,0.04268004373444535,0.43723526204401025,0.99
7422,742300,0.04268004373444535,0.43723526204401025,0.99
7423,742400,0.04268004373444535,0.43723526204401025,0.99
7424,742500,0.04270060379573991,0.43756422302472314,0.99
7425,742600,0.04269818444651724,0.43745999213503173,0.99
7426,742700,0.04269204717877265,0.43745999213503173,0.99
7427,742800,0.04269207410829043,0.43745999213503173,0.99
7428,742900,0.04269206535387876,0.43745999213503173,0.99
7429,743000,0.04269203154865583,0.43745999213503173,0.99
7430,743100,0.042693507420838134,0.43745999213503173,0.99
7431,743200,0.04269259705290741,0.43745999213503173,0.99
7432,743300,0.04268608913673231,0.43735586547623,0.99
7433,743400,0.04270810264486338,0.43735586547623,0.99
7434,743500,0.04270837700609029,0.4373774322640415,0.99
7435,743600,0.042704368871090706,0.4373774322640415,0.99
7436,743700,0.042703325879711075,0.4373774322640415,0.99
7437,743800,0.042703325879711075,0.4373774322640415,0.99
7438,743900,0.042699160351279825,0.4373774322640415,0.99
7439,744000,0.042697117721667406,0.4373774322640415,0.99
7440,744100,0.042697117721667406,0.4373774322640415,0.99
7441,744200,0.04269730083009201,0.4373774322640415,0.99
7442,744300,0.04269710383721627,0.4373774322640415,0.99
7443,744400,0.04269711603795209,0.4373774322640415,0.99
7444,744500,0.04269050133930692,0.4372733881651108,0.99
7445,744600,0.04269120927073443,0.4372733881651108,0.99
7446,744700,0.04269026200207955,0.4372733881651108,0.99
7447,744800,0.04269026200207955,0.4372733881651108,0.99
7448,744900,0.04269435650416421,0.4372733881651108,0.99
7449,745000,0.04278794303306355,0.43817650626493915,0.99
7450,745100,0.042788174481973466,0.4381974302737463,0.99
7451,745200,0.04278689445809985,0.4381974302737463,0.99
7452,745300,0.04278689248609859,0.4381974302737463,0.99
7453,745400,0.04278733419041852,0.4381974302737463,0.99
7454,745500,0.04278604219468497,0.4381974302737463,0.99
7455,745600,0.04278204076865062,0.4381974302737463,0.99
7456,745700,0.0427809722349894,0.4381974302737463,0.99
7457,745800,0.04280767207132651,0.43809256617680586,0.99
7458,745900,0.04279974016384185,0.43809256617680586,0.99
7459,746000,0.04279972761772561,0.43809256617680586,0.99
